Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
705,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2900,2600,01-Oct-15
706,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2800,2300,16-Feb-15
707,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2800,2300,13-Feb-15
708,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2800,2300,11-Feb-15
709,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2800,2300,09-Feb-15
710,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2800,2300,07-Feb-15
711,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2800,2300,04-Feb-15
712,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2800,2400,03-Feb-15
713,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2800,2300,20-Jan-15
714,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2800,2400,19-Jan-15
715,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2800,2300,17-Jan-15
716,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3000,2200,10-Jan-15
717,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,3000,2300,26-Nov-14
718,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2800,2200,01-Oct-14
719,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2800,2200,30-Sep-14
720,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2800,2200,29-Sep-14
721,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2800,2200,27-Sep-14
722,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2800,2200,26-Sep-14
723,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2800,2200,25-Sep-14
724,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2800,2200,24-Sep-14
725,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,23-Sep-14
726,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,22-Sep-14
727,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,20-Sep-14
728,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,19-Sep-14
729,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,18-Sep-14
730,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,17-Sep-14
731,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,16-Sep-14
732,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,15-Sep-14
733,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,10-Sep-14
734,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2100,01-Sep-14
735,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2600,2000,04-Aug-14
736,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2700,2000,02-Aug-14
737,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2700,2000,01-Aug-14
738,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2700,2000,26-Jul-14
739,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2700,2000,25-Jul-14
740,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2700,2000,24-Jul-14
741,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2700,2000,23-Jul-14
742,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2700,2000,22-Jul-14
743,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2700,2000,21-Jul-14
744,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2600,2000,19-Jul-14
745,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2600,2000,18-Jul-14
746,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2600,2000,17-Jul-14
747,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2600,2000,16-Jul-14
748,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2600,2000,15-Jul-14
749,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2600,2000,14-Jul-14
750,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2000,12-Jul-14
751,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2700,2000,07-Jul-14
752,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2600,2000,05-Jul-14
753,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2600,2000,04-Jul-14
754,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2850,2250,24-Jun-14
755,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2850,2250,23-Jun-14
756,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2850,2250,19-Jun-14
757,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2850,2250,18-Jun-14
758,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2850,2600,17-Jun-14
759,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2900,2700,24-Mar-14
760,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2900,2700,22-Mar-14
761,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2650,2500,20-Mar-14
762,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2650,2500,19-Mar-14
763,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2650,2500,18-Mar-14
764,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2650,2500,15-Mar-14
765,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2650,2500,14-Mar-14
766,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,13-Mar-14
767,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,12-Mar-14
768,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,11-Mar-14
769,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,10-Mar-14
770,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,08-Mar-14
771,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,07-Mar-14
772,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,06-Mar-14
773,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,05-Mar-14
774,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,04-Mar-14
775,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,01-Mar-14
776,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2700,2550,28-Feb-14
777,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2650,2525,27-Feb-14
778,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2650,2525,26-Feb-14
779,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2650,2525,22-Feb-14
780,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2650,2525,21-Feb-14
781,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,2900,2625,20-Feb-14
782,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,2900,2625,18-Feb-14
783,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,2900,2625,17-Feb-14
784,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,2900,2625,15-Feb-14
785,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,2900,2625,14-Feb-14
786,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2900,2650,13-Feb-14
787,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2900,2650,12-Feb-14
788,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2900,2650,11-Feb-14
789,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2900,2650,10-Feb-14
790,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2900,2650,08-Feb-14
791,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2900,2650,07-Feb-14
792,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2800,2650,06-Feb-14
793,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2800,2650,05-Feb-14
794,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2800,2650,04-Feb-14
795,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2800,2650,03-Feb-14
796,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2800,2650,01-Feb-14
797,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2800,2650,31-Jan-14
798,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2475,2850,2675,30-Jan-14
799,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2475,2850,2675,29-Jan-14
800,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2475,2850,2675,28-Jan-14
801,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2475,2850,2675,27-Jan-14
802,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2475,2850,2675,25-Jan-14
803,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2475,2850,2675,24-Jan-14
804,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2550,23-Jan-14
805,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2550,22-Jan-14
806,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2550,21-Jan-14
807,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2550,20-Jan-14
808,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2550,18-Jan-14
809,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2550,17-Jan-14
810,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2700,2600,16-Jan-14
811,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2700,2600,14-Jan-14
812,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2700,2600,11-Jan-14
813,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2700,2600,10-Jan-14
814,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2700,2600,09-Jan-14
815,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2700,2600,08-Jan-14
816,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2700,2600,07-Jan-14
817,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2725,2600,06-Jan-14
818,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2725,2600,04-Jan-14
819,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2725,2600,03-Jan-14
820,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2725,2600,02-Jan-14
821,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2725,2600,01-Jan-14
822,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2725,2600,31-Dec-13
823,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2600,30-Dec-13
824,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2600,28-Dec-13
825,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2600,27-Dec-13
826,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2600,26-Dec-13
827,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2600,25-Dec-13
828,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2650,2600,24-Dec-13
829,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2850,2675,23-Dec-13
830,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2850,2675,21-Dec-13
831,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2850,2675,20-Dec-13
832,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,2850,2675,19-Dec-13
833,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,2500,2300,27-Sep-13
834,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,26-Sep-13
835,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2600,2200,25-Sep-13
836,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2600,2200,24-Sep-13
837,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2450,2200,23-Sep-13
838,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2450,2200,21-Sep-13
839,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2400,2200,20-Sep-13
840,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2400,2300,19-Sep-13
841,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2400,2200,17-Sep-13
842,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2400,2200,16-Sep-13
843,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2400,2200,14-Sep-13
844,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2400,2200,11-Sep-13
845,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2500,2100,10-Sep-13
846,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2500,07-Sep-13
847,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2500,06-Sep-13
848,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2200,05-Sep-13
849,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2600,2200,03-Sep-13
850,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2500,2100,02-Sep-13
851,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1850,2400,2150,30-Jul-13
852,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1850,2400,2150,29-Jul-13
853,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1850,2400,2150,27-Jul-13
854,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1850,2400,2125,26-Jul-13
855,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2400,2150,25-Jul-13
856,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2500,2200,24-Jul-13
857,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2500,2200,23-Jul-13
858,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2500,2200,22-Jul-13
859,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2500,2200,20-Jul-13
860,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2500,2200,18-Jul-13
861,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,2450,2200,17-Jul-13
862,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,2450,2200,16-Jul-13
863,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,2450,2200,15-Jul-13
864,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,2450,2200,13-Jul-13
865,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,2450,2200,12-Jul-13
866,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,2450,2200,11-Jul-13
867,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1950,2450,2200,10-Jul-13
868,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2600,2300,09-Jul-13
869,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2600,2300,06-Jul-13
870,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2600,2325,05-Jul-13
871,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2650,2300,04-Jul-13
872,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2650,2300,03-Jul-13
873,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2650,2300,02-Jul-13
874,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2650,2300,01-Jul-13
875,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2650,2300,29-Jun-13
876,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2650,2300,28-Jun-13
877,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2650,2375,27-Jun-13
878,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2500,25-Jun-13
879,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2500,24-Jun-13
880,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2500,22-Jun-13
881,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2500,21-Jun-13
882,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2550,20-Jun-13
883,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2275,2900,2500,19-Jun-13
884,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2900,2575,12-Jun-13
885,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2600,11-Jun-13
886,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2600,10-Jun-13
887,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2600,08-Jun-13
888,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2600,07-Jun-13
889,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2600,06-Jun-13
890,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2900,2550,05-Jun-13
891,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2900,2550,04-Jun-13
892,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2900,2550,03-Jun-13
893,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2900,2550,01-Jun-13
894,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2900,2550,31-May-13
895,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2900,2550,30-May-13
896,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2900,2550,29-May-13
897,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2850,2525,09-May-13
898,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2850,2525,08-May-13
899,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2800,2500,07-May-13
900,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2450,06-May-13
901,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2450,04-May-13
902,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2750,2500,03-May-13
903,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2450,20-Apr-13
904,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2450,17-Apr-13
905,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2300,16-Apr-13
906,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2450,08-Apr-13
907,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2450,06-Apr-13
908,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2450,05-Apr-13
909,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2450,04-Apr-13
910,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2450,03-Apr-13
911,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2700,2450,01-Apr-13
912,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2300,2100,13-Mar-13
913,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2300,2100,12-Mar-13
914,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2300,2100,11-Mar-13
915,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2300,2100,09-Mar-13
916,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2300,2100,08-Mar-13
917,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2300,2200,07-Mar-13
918,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2300,2200,06-Mar-13
919,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2300,2200,05-Mar-13
920,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2300,2200,04-Mar-13
921,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2300,2200,02-Mar-13
922,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2300,2200,01-Mar-13
923,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2300,2200,28-Feb-13
924,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2300,2250,27-Feb-13
925,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2300,2200,26-Feb-13
926,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2300,2200,25-Feb-13
927,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2350,2200,23-Feb-13
928,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2300,2200,22-Feb-13
929,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2300,2250,20-Feb-13
930,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2350,2250,13-Feb-13
931,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2600,2500,12-Feb-13
932,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2600,2425,31-Jan-13
933,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2600,2425,30-Jan-13
934,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2600,2425,29-Jan-13
935,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2250,2600,2425,28-Jan-13
936,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2600,2300,27-Dec-12
937,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2600,2300,26-Dec-12
938,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2600,2300,24-Dec-12
939,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2600,2300,22-Dec-12
940,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2600,2350,21-Dec-12
941,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2600,2350,20-Dec-12
942,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2200,19-Dec-12
943,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2200,18-Dec-12
944,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2200,17-Dec-12
945,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2275,15-Dec-12
946,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2275,14-Dec-12
947,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2275,12-Dec-12
948,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2275,11-Dec-12
949,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2275,10-Dec-12
950,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2275,09-Dec-12
951,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2275,07-Dec-12
952,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2050,2500,2275,06-Dec-12
953,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2400,27-Nov-12
954,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2400,26-Nov-12
955,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2400,24-Nov-12
956,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2400,23-Nov-12
957,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2400,22-Nov-12
958,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2300,19-Nov-12
959,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2300,16-Nov-12
960,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2300,12-Nov-12
961,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2300,10-Nov-12
962,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2400,09-Nov-12
