Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2525,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,22-Jul-22
2526,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,21-Jul-22
2527,Pune,Pune,Maize,Deshi Red,FAQ,2600,2700,2650,20-Jul-22
2528,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,19-Jul-22
2529,Pune,Pune,Maize,Deshi Red,FAQ,2600,2700,2650,16-Jul-22
2530,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,15-Jul-22
2531,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,14-Jul-22
2532,Pune,Pune,Maize,Deshi Red,FAQ,2600,2700,2650,12-Jul-22
2533,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,11-Jul-22
2534,Pune,Pune,Maize,Deshi Red,FAQ,2600,2700,2650,09-Jul-22
2535,Pune,Pune,Maize,Deshi Red,FAQ,2600,2700,2650,08-Jul-22
2536,Pune,Pune,Maize,Deshi Red,FAQ,2600,2700,2650,07-Jul-22
2537,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,06-Jul-22
2538,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,05-Jul-22
2539,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,04-Jul-22
2540,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,01-Jul-22
2541,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,30-Jun-22
2542,Pune,Pune,Maize,Deshi Red,FAQ,2600,2700,2650,29-Jun-22
2543,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,28-Jun-22
2544,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,27-Jun-22
2545,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,25-Jun-22
2546,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2700,24-Jun-22
2547,Pune,Pune,Maize,Deshi Red,FAQ,2600,2800,2600,23-Jun-22
2548,Pune,Pune,Maize,Deshi Red,FAQ,2500,2700,2600,22-Jun-22
2549,Pune,Pune,Maize,Deshi Red,FAQ,2500,2700,2600,21-Jun-22
2550,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,20-Jun-22
2551,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,18-Jun-22
2552,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,17-Jun-22
2553,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,16-Jun-22
2554,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,15-Jun-22
2555,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,14-Jun-22
2556,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,13-Jun-22
2557,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,11-Jun-22
2558,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,10-Jun-22
2559,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,09-Jun-22
2560,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,08-Jun-22
2561,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,07-Jun-22
2562,Pune,Pune,Maize,Deshi Red,FAQ,2400,2550,2500,04-Jun-22
2563,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,02-Jun-22
2564,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,01-Jun-22
2565,Pune,Pune,Maize,Deshi Red,FAQ,2350,2550,2450,31-May-22
2566,Pune,Pune,Maize,Deshi Red,FAQ,2350,2550,2450,30-May-22
2567,Pune,Pune,Maize,Other,FAQ,2400,2600,2500,28-May-22
2568,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,27-May-22
2569,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,26-May-22
2570,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,25-May-22
2571,Pune,Pune,Maize,Deshi Red,FAQ,2350,2550,2450,24-May-22
2572,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,23-May-22
2573,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,21-May-22
2574,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,20-May-22
2575,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,19-May-22
2576,Pune,Pune,Maize,Deshi Red,FAQ,2350,2550,2450,18-May-22
2577,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,17-May-22
2578,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,16-May-22
2579,Pune,Pune,Maize,Other,FAQ,2400,2600,2510,14-May-22
2580,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,11-May-22
2581,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,10-May-22
2582,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,09-May-22
2583,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,06-May-22
2584,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,05-May-22
2585,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,04-May-22
2586,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,03-May-22
2587,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,02-May-22
2588,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,30-Apr-22
2589,Pune,Pune,Maize,Deshi Red,FAQ,2500,2700,2600,29-Apr-22
2590,Pune,Pune,Maize,Deshi Red,FAQ,2500,2700,2600,27-Apr-22
2591,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,26-Apr-22
2592,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,25-Apr-22
2593,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,23-Apr-22
2594,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,22-Apr-22
2595,Pune,Pune,Maize,Deshi Red,FAQ,2500,2800,2650,21-Apr-22
2596,Pune,Pune,Maize,Deshi Red,FAQ,2500,2700,2600,20-Apr-22
2597,Pune,Pune,Maize,Deshi Red,FAQ,2500,2700,2600,19-Apr-22
2598,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,18-Apr-22
2599,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,16-Apr-22
2600,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,15-Apr-22
2601,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,14-Apr-22
2602,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,13-Apr-22
2603,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,12-Apr-22
2604,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,11-Apr-22
2605,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,09-Apr-22
2606,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,08-Apr-22
2607,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,07-Apr-22
2608,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2400,06-Apr-22
2609,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2400,05-Apr-22
2610,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,04-Apr-22
2611,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,02-Apr-22
2612,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,01-Apr-22
2613,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,31-Mar-22
2614,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,30-Mar-22
2615,Pune,Pune,Maize,Deshi Red,FAQ,2350,2450,2400,29-Mar-22
2616,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,28-Mar-22
2617,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,26-Mar-22
2618,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,25-Mar-22
2619,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,24-Mar-22
2620,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,23-Mar-22
2621,Pune,Pune,Maize,Deshi Red,FAQ,2500,2600,2550,22-Mar-22
2622,Pune,Pune,Maize,Deshi Red,FAQ,2500,2700,2600,21-Mar-22
2623,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,19-Mar-22
2624,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2400,18-Mar-22
2625,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2400,17-Mar-22
2626,Pune,Pune,Maize,Deshi Red,FAQ,2400,2600,2500,16-Mar-22
2627,Pune,Pune,Maize,Deshi Red,FAQ,2300,2600,2450,15-Mar-22
2628,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2400,14-Mar-22
2629,Pune,Pune,Maize,Deshi Red,FAQ,2350,2550,2450,12-Mar-22
2630,Pune,Pune,Maize,Deshi Red,FAQ,2350,2550,2450,11-Mar-22
2631,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2400,10-Mar-22
2632,Pune,Pune,Maize,Deshi Red,FAQ,2400,2500,2450,09-Mar-22
2633,Pune,Pune,Maize,Deshi Red,FAQ,2350,2500,2450,08-Mar-22
2634,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2400,07-Mar-22
2635,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2300,05-Mar-22
2636,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,04-Mar-22
2637,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,03-Mar-22
2638,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,02-Mar-22
2639,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,01-Mar-22
2640,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,28-Feb-22
2641,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2150,26-Feb-22
2642,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2150,25-Feb-22
2643,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,24-Feb-22
2644,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2150,23-Feb-22
2645,Pune,Pune,Maize,Deshi Red,FAQ,2100,2200,2150,22-Feb-22
2646,Pune,Pune,Maize,Deshi Red,FAQ,2150,2250,2200,21-Feb-22
2647,Pune,Pune,Maize,Deshi Red,FAQ,2150,2250,2200,18-Feb-22
2648,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,17-Feb-22
2649,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,16-Feb-22
2650,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,15-Feb-22
2651,Pune,Pune,Maize,Deshi Red,FAQ,2100,2400,2250,14-Feb-22
2652,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,12-Feb-22
2653,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,11-Feb-22
2654,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,10-Feb-22
2655,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,09-Feb-22
2656,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,08-Feb-22
2657,Pune,Pune,Maize,Deshi Red,FAQ,2150,2250,2200,07-Feb-22
2658,Pune,Pune,Maize,Deshi Red,FAQ,2150,2250,2200,05-Feb-22
2659,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,04-Feb-22
2660,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,03-Feb-22
2661,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,02-Feb-22
2662,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,01-Feb-22
2663,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,31-Jan-22
2664,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,29-Jan-22
2665,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2000,28-Jan-22
2666,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,27-Jan-22
2667,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,25-Jan-22
2668,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,24-Jan-22
2669,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,22-Jan-22
2670,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,21-Jan-22
2671,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,20-Jan-22
2672,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,19-Jan-22
2673,Pune,Pune,Maize,Deshi Red,FAQ,1950,2200,2100,18-Jan-22
2674,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,17-Jan-22
2675,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,15-Jan-22
2676,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,14-Jan-22
2677,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,12-Jan-22
2678,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,11-Jan-22
2679,Pune,Pune,Maize,Deshi Red,FAQ,1950,2200,2100,10-Jan-22
2680,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,08-Jan-22
2681,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,07-Jan-22
2682,Pune,Pune,Maize,Deshi Red,FAQ,1900,2200,2050,05-Jan-22
2683,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,04-Jan-22
2684,Pune,Pune,Maize,Deshi Red,FAQ,1900,2200,2050,03-Jan-22
2685,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,01-Jan-22
2686,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,2000,31-Dec-21
2687,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,30-Dec-21
2688,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,29-Dec-21
2689,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,28-Dec-21
2690,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,27-Dec-21
2691,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,2000,25-Dec-21
2692,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,2000,24-Dec-21
2693,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,23-Dec-21
2694,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,22-Dec-21
2695,Pune,Pune,Maize,Deshi Red,FAQ,1900,2150,2050,21-Dec-21
2696,Pune,Pune,Maize,Deshi Red,FAQ,1900,2200,2050,20-Dec-21
2697,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,18-Dec-21
2698,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,17-Dec-21
2699,Pune,Pune,Maize,Deshi Red,FAQ,1950,2200,2100,16-Dec-21
2700,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,15-Dec-21
2701,Pune,Pune,Maize,Deshi Red,FAQ,1950,2250,2100,14-Dec-21
2702,Pune,Pune,Maize,Deshi Red,FAQ,1950,2250,2100,13-Dec-21
2703,Pune,Pune,Maize,Deshi Red,FAQ,1900,2200,2050,11-Dec-21
2704,Pune,Pune,Maize,Deshi Red,FAQ,1900,2200,2050,10-Dec-21
2705,Pune,Pune,Maize,Deshi Red,FAQ,1950,2250,2100,09-Dec-21
2706,Pune,Pune,Maize,Deshi Red,FAQ,1900,2200,2050,08-Dec-21
2707,Pune,Pune,Maize,Deshi Red,FAQ,1900,2200,2050,07-Dec-21
2708,Pune,Pune,Maize,Deshi Red,FAQ,1950,2250,2100,04-Dec-21
2709,Pune,Pune,Maize,Deshi Red,FAQ,2000,2300,2150,03-Dec-21
2710,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2150,02-Dec-21
2711,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,01-Dec-21
2712,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2150,30-Nov-21
2713,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2150,29-Nov-21
2714,Pune,Pune,Maize,Deshi Red,FAQ,2050,2300,2200,27-Nov-21
2715,Pune,Pune,Maize,Deshi Red,FAQ,2050,2300,2200,26-Nov-21
2716,Pune,Pune,Maize,Deshi Red,FAQ,2000,2300,2150,25-Nov-21
2717,Pune,Pune,Maize,Deshi Red,FAQ,2050,2300,2200,24-Nov-21
2718,Pune,Pune,Maize,Deshi Red,FAQ,2050,2350,2200,23-Nov-21
2719,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,22-Nov-21
2720,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,20-Nov-21
2721,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,19-Nov-21
2722,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,18-Nov-21
2723,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,17-Nov-21
2724,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,16-Nov-21
2725,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,15-Nov-21
2726,Pune,Pune,Maize,Deshi Red,FAQ,2050,2350,2200,13-Nov-21
2727,Pune,Pune,Maize,Deshi Red,FAQ,2050,2350,2200,12-Nov-21
2728,Pune,Pune,Maize,Deshi Red,FAQ,2100,2350,2250,11-Nov-21
2729,Pune,Pune,Maize,Deshi Red,FAQ,2100,2350,2250,10-Nov-21
2730,Pune,Pune,Maize,Deshi Red,FAQ,2050,2350,2200,09-Nov-21
2731,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,08-Nov-21
2732,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2300,05-Nov-21
2733,Pune,Pune,Maize,Deshi Red,FAQ,2250,2450,2350,03-Nov-21
2734,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2300,02-Nov-21
2735,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2300,01-Nov-21
2736,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,30-Oct-21
2737,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,29-Oct-21
2738,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,28-Oct-21
2739,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2300,27-Oct-21
2740,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,26-Oct-21
2741,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,25-Oct-21
2742,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,23-Oct-21
2743,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,22-Oct-21
2744,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,21-Oct-21
2745,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,20-Oct-21
2746,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,19-Oct-21
2747,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,18-Oct-21
2748,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2150,16-Oct-21
2749,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,15-Oct-21
2750,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,14-Oct-21
2751,Pune,Pune,Maize,Deshi Red,FAQ,1950,2200,2100,13-Oct-21
2752,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,12-Oct-21
2753,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2200,09-Oct-21
2754,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2200,08-Oct-21
2755,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,07-Oct-21
2756,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,06-Oct-21
2757,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,05-Oct-21
2758,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,04-Oct-21
2759,Pune,Pune,Maize,Deshi Red,FAQ,2100,2250,2200,02-Oct-21
2760,Pune,Pune,Maize,Deshi Red,FAQ,2100,2250,2200,01-Oct-21
2761,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2200,30-Sep-21
2762,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,29-Sep-21
2763,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2275,28-Sep-21
2764,Pune,Pune,Maize,Deshi Red,FAQ,2100,2350,2250,25-Sep-21
2765,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,24-Sep-21
2766,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2250,23-Sep-21
2767,Pune,Pune,Maize,Deshi Red,FAQ,2100,2350,2250,22-Sep-21
2768,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,21-Sep-21
2769,Pune,Pune,Maize,Deshi Red,FAQ,2100,2200,2150,20-Sep-21
2770,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2200,18-Sep-21
2771,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,17-Sep-21
2772,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2200,16-Sep-21
2773,Pune,Pune,Maize,Deshi Red,FAQ,2100,2250,2200,15-Sep-21
2774,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2200,14-Sep-21
2775,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,13-Sep-21
2776,Pune,Pune,Maize,Deshi Red,FAQ,2050,2300,2200,11-Sep-21
2777,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,10-Sep-21
2778,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,09-Sep-21
2779,Pune,Pune,Maize,Deshi Red,FAQ,2050,2300,2200,08-Sep-21
2780,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,07-Sep-21
2781,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,06-Sep-21
2782,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2350,04-Sep-21
2783,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2350,03-Sep-21
2784,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2300,02-Sep-21
2785,Pune,Pune,Maize,Deshi Red,FAQ,2200,2300,2250,01-Sep-21
2786,Pune,Pune,Maize,Deshi Red,FAQ,2200,2300,2250,31-Aug-21
2787,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,30-Aug-21
2788,Pune,Pune,Maize,Deshi Red,FAQ,2250,2400,2350,28-Aug-21
2789,Pune,Pune,Maize,Deshi Red,FAQ,2250,2400,2350,27-Aug-21
2790,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2300,26-Aug-21
2791,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,25-Aug-21
2792,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,24-Aug-21
2793,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,23-Aug-21
2794,Pune,Pune,Maize,Deshi Red,FAQ,2250,2400,2350,21-Aug-21
2795,Pune,Pune,Maize,Deshi Red,FAQ,2250,2400,2350,20-Aug-21
2796,Pune,Pune,Maize,Deshi Red,FAQ,2150,2450,2350,19-Aug-21
2797,Pune,Pune,Maize,Deshi Red,FAQ,2150,2450,2350,18-Aug-21
2798,Pune,Pune,Maize,Deshi Red,FAQ,2200,2500,2400,17-Aug-21
2799,Pune,Pune,Maize,Deshi Red,FAQ,2250,2550,2450,16-Aug-21
2800,Pune,Pune,Maize,Deshi Red,FAQ,2300,2550,2450,14-Aug-21
2801,Pune,Pune,Maize,Deshi Red,FAQ,2300,2550,2450,13-Aug-21
2802,Pune,Pune,Maize,Deshi Red,FAQ,2250,2550,2450,12-Aug-21
2803,Pune,Pune,Maize,Deshi Red,FAQ,2250,2550,2450,11-Aug-21
2804,Pune,Pune,Maize,Deshi Red,FAQ,2200,2500,2400,10-Aug-21
2805,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2350,09-Aug-21
2806,Pune,Pune,Maize,Deshi Red,FAQ,2250,2500,2400,07-Aug-21
2807,Pune,Pune,Maize,Deshi Red,FAQ,2250,2500,2400,06-Aug-21
2808,Pune,Pune,Maize,Deshi Red,FAQ,2250,2450,2350,04-Aug-21
2809,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2450,03-Aug-21
2810,Pune,Pune,Maize,Deshi Red,FAQ,2200,2500,2400,02-Aug-21
2811,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2450,31-Jul-21
2812,Pune,Pune,Maize,Deshi Red,FAQ,2300,2500,2450,30-Jul-21
2813,Pune,Pune,Maize,Deshi Red,FAQ,2250,2450,2400,29-Jul-21
2814,Pune,Pune,Maize,Deshi Red,FAQ,2200,2450,2350,28-Jul-21
2815,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2350,27-Jul-21
2816,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2350,26-Jul-21
2817,Pune,Pune,Maize,Deshi Red,FAQ,2150,2400,2300,24-Jul-21
2818,Pune,Pune,Maize,Deshi Red,FAQ,2150,2400,2300,23-Jul-21
2819,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2300,22-Jul-21
2820,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,21-Jul-21
2821,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,20-Jul-21
2822,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2300,19-Jul-21
2823,Pune,Pune,Maize,Deshi Red,FAQ,2200,2450,2350,17-Jul-21
2824,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2350,15-Jul-21
2825,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,14-Jul-21
2826,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2350,13-Jul-21
2827,Pune,Pune,Maize,Deshi Red,FAQ,2200,2400,2350,12-Jul-21
2828,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,10-Jul-21
2829,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,09-Jul-21
2830,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,08-Jul-21
2831,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,07-Jul-21
2832,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,06-Jul-21
2833,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,05-Jul-21
2834,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,03-Jul-21
2835,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,02-Jul-21
2836,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,01-Jul-21
2837,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2300,30-Jun-21
2838,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2240,29-Jun-21
2839,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,28-Jun-21
2840,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,26-Jun-21
2841,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2300,25-Jun-21
