Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1803,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5500,4750,15-Oct-13
1804,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,3750,11-Oct-13
1805,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,3750,10-Oct-13
1806,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,3500,09-Oct-13
1807,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,3500,08-Oct-13
1808,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4250,07-Oct-13
1809,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,3500,04-Oct-13
1810,Pune,Pune,Ginger(Dry),Other,FAQ,1000,8000,4500,03-Oct-13
1811,Pune,Pune,Ginger(Dry),Other,FAQ,5000,7000,6500,01-Oct-13
1812,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,6500,30-Sep-13
1813,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,6500,27-Sep-13
1814,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,6500,26-Sep-13
1815,Pune,Pune,Ginger(Dry),Other,FAQ,6000,9000,7500,12-Aug-13
1816,Pune,Pune,Ginger(Dry),Other,FAQ,6000,9000,7500,11-Aug-13
1817,Pune,Pune,Ginger(Dry),Other,FAQ,7000,10000,8500,08-Aug-13
1818,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,02-Aug-13
1819,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10500,9250,01-Aug-13
1820,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,31-Jul-13
1821,Pune,Pune,Ginger(Dry),Other,FAQ,9000,10000,9500,30-Jul-13
1822,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,29-Jul-13
1823,Pune,Pune,Ginger(Dry),Other,FAQ,7000,10000,8500,28-Jul-13
1824,Pune,Pune,Ginger(Dry),Other,FAQ,8000,11000,9500,26-Jul-13
1825,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,25-Jul-13
1826,Pune,Pune,Ginger(Dry),Other,FAQ,8000,11000,9500,24-Jul-13
1827,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,23-Jul-13
1828,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,22-Jul-13
1829,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,21-Jul-13
1830,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,19-Jul-13
1831,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,16-Jul-13
1832,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,15-Jul-13
1833,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,14-Jul-13
1834,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,12-Jul-13
1835,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,10-Jul-13
1836,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,08-Jul-13
1837,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,05-Jul-13
1838,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,04-Jul-13
1839,Pune,Pune,Ginger(Dry),Other,FAQ,4500,10000,8000,03-Jul-13
1840,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,01-Jul-13
1841,Pune,Pune,Ginger(Dry),Other,FAQ,8000,10000,9000,30-Jun-13
1842,Pune,Pune,Ginger(Dry),Other,FAQ,9000,10500,9750,28-Jun-13
1843,Pune,Pune,Ginger(Dry),Other,FAQ,8100,11000,9550,27-Jun-13
1844,Pune,Pune,Ginger(Dry),Other,FAQ,10000,12000,11000,26-Jun-13
1845,Pune,Pune,Ginger(Dry),Other,FAQ,10000,12000,11000,24-Jun-13
1846,Pune,Pune,Ginger(Dry),Other,FAQ,10000,12000,11000,23-Jun-13
1847,Pune,Pune,Ginger(Dry),Other,FAQ,10000,12500,11250,21-Jun-13
1848,Pune,Pune,Ginger(Dry),Other,FAQ,10000,12000,11000,20-Jun-13
1849,Pune,Pune,Ginger(Dry),Other,FAQ,10000,12500,11250,19-Jun-13
1850,Pune,Pune,Ginger(Dry),Other,FAQ,10000,13000,11500,18-Jun-13
1851,Pune,Pune,Ginger(Dry),Other,FAQ,1000,13500,11750,17-Jun-13
1852,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9900,9200,31-May-13
1853,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9900,9200,30-May-13
1854,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9900,9200,29-May-13
1855,Pune,Pune,Ginger(Dry),Other,FAQ,8800,9900,9350,27-May-13
1856,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9900,9200,26-May-13
1857,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9800,9150,24-May-13
1858,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9800,9150,23-May-13
1859,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9800,9150,21-May-13
1860,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9800,9150,19-May-13
1861,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9500,9000,16-May-13
1862,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9300,8900,15-May-13
1863,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9300,8900,14-May-13
1864,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9300,8900,13-May-13
1865,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9300,8900,12-May-13
1866,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9300,8900,10-May-13
1867,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9000,8900,09-May-13
1868,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9300,8900,08-May-13
1869,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9300,8900,07-May-13
1870,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9500,8750,06-May-13
1871,Pune,Pune,Ginger(Dry),Other,FAQ,8500,9000,8750,05-May-13
1872,Pune,Pune,Ginger(Dry),Other,FAQ,6500,7500,7000,30-Apr-13
1873,Pune,Pune,Ginger(Dry),Other,FAQ,7000,7300,7150,29-Apr-13
1874,Pune,Pune,Ginger(Dry),Other,FAQ,7000,7300,7150,28-Apr-13
1875,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6200,5600,25-Apr-13
1876,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,24-Apr-13
1877,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3000,2500,23-Apr-13
1878,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,22-Apr-13
1879,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,21-Apr-13
1880,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,19-Apr-13
1881,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,18-Apr-13
1882,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,5000,17-Apr-13
1883,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,16-Apr-13
1884,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,15-Apr-13
1885,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,14-Apr-13
1886,Pune,Pune,Ginger(Dry),Other,FAQ,4500,5700,5100,12-Apr-13
1887,Pune,Pune,Ginger(Dry),Other,FAQ,4700,5500,5100,11-Apr-13
1888,Pune,Pune,Ginger(Dry),Other,FAQ,4500,5500,5000,10-Apr-13
1889,Pune,Pune,Ginger(Dry),Other,FAQ,4500,5500,5000,09-Apr-13
1890,Pune,Pune,Ginger(Dry),Other,FAQ,4500,5500,5000,08-Apr-13
1891,Pune,Pune,Ginger(Dry),Other,FAQ,4400,5500,4950,07-Apr-13
1892,Pune,Pune,Ginger(Dry),Other,FAQ,3900,5400,4650,04-Apr-13
1893,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5400,4700,03-Apr-13
1894,Pune,Pune,Ginger(Dry),Other,FAQ,3500,5100,4300,01-Apr-13
1895,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5000,4500,31-Mar-13
1896,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5000,4500,29-Mar-13
1897,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1500,1250,28-Mar-13
1898,Pune,Pune,Ginger(Dry),Other,FAQ,3900,5000,4450,26-Mar-13
1899,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5000,4500,25-Mar-13
1900,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5000,4500,22-Mar-13
1901,Pune,Pune,Ginger(Dry),Other,FAQ,3600,4800,4200,21-Mar-13
1902,Pune,Pune,Ginger(Dry),Other,FAQ,3500,4800,4150,20-Mar-13
1903,Pune,Pune,Ginger(Dry),Other,FAQ,3900,4800,4350,19-Mar-13
1904,Pune,Pune,Ginger(Dry),Other,FAQ,4000,4800,4400,18-Mar-13
1905,Pune,Pune,Ginger(Dry),Other,FAQ,3900,4700,4300,17-Mar-13
1906,Pune,Pune,Ginger(Dry),Other,FAQ,3600,4600,4100,15-Mar-13
1907,Pune,Pune,Ginger(Dry),Other,FAQ,3900,4600,4250,14-Mar-13
1908,Pune,Pune,Ginger(Dry),Other,FAQ,3900,4700,4300,13-Mar-13
1909,Pune,Pune,Ginger(Dry),Other,FAQ,3600,4600,4100,12-Mar-13
1910,Pune,Pune,Ginger(Dry),Other,FAQ,3600,4500,4050,11-Mar-13
1911,Pune,Pune,Ginger(Dry),Other,FAQ,4000,4700,4350,10-Mar-13
1912,Pune,Pune,Ginger(Dry),Other,FAQ,3600,4700,4150,08-Mar-13
1913,Pune,Pune,Ginger(Dry),Other,FAQ,3900,4600,4250,07-Mar-13
1914,Pune,Pune,Ginger(Dry),Other,FAQ,3900,4500,4200,05-Mar-13
1915,Pune,Pune,Ginger(Dry),Other,FAQ,3800,4100,3950,25-Feb-13
1916,Pune,Pune,Ginger(Dry),Other,FAQ,3600,4100,3800,21-Feb-13
1917,Pune,Pune,Ginger(Dry),Other,FAQ,3400,4100,3750,20-Feb-13
1918,Pune,Pune,Ginger(Dry),Other,FAQ,3500,4100,3800,19-Feb-13
1919,Pune,Pune,Ginger(Dry),Other,FAQ,3400,4100,3750,17-Feb-13
1920,Pune,Pune,Ginger(Dry),Other,FAQ,3400,4100,3750,15-Feb-13
1921,Pune,Pune,Ginger(Dry),Other,FAQ,3400,4100,3750,14-Feb-13
1922,Pune,Pune,Ginger(Dry),Other,FAQ,3500,4100,3800,13-Feb-13
1923,Pune,Pune,Ginger(Dry),Other,FAQ,3400,4100,3750,12-Feb-13
1924,Pune,Pune,Ginger(Dry),Other,FAQ,3400,4100,3750,10-Feb-13
1925,Pune,Pune,Ginger(Dry),Other,FAQ,3200,4100,3650,06-Feb-13
1926,Pune,Pune,Ginger(Dry),Other,FAQ,3400,4100,3750,05-Feb-13
1927,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3800,3500,04-Feb-13
1928,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3700,3450,01-Feb-13
1929,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3700,3450,29-Jan-13
1930,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3700,3450,28-Jan-13
1931,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3700,3450,27-Jan-13
1932,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3700,3450,25-Jan-13
1933,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3700,3450,24-Jan-13
1934,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3700,3450,23-Jan-13
1935,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3600,3300,22-Jan-13
1936,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3600,3300,21-Jan-13
1937,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3600,3300,20-Jan-13
1938,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3600,3300,18-Jan-13
1939,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3600,3300,17-Jan-13
1940,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,15-Jan-13
1941,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,14-Jan-13
1942,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,13-Jan-13
1943,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,11-Jan-13
1944,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,10-Jan-13
1945,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,08-Jan-13
1946,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,07-Jan-13
1947,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,06-Jan-13
1948,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,04-Jan-13
1949,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3500,3150,03-Jan-13
1950,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,02-Jan-13
1951,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3500,3150,01-Jan-13
1952,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3500,3150,31-Dec-12
1953,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3500,3150,30-Dec-12
1954,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3500,3150,28-Dec-12
1955,Pune,Pune,Ginger(Dry),Other,FAQ,2700,3100,2900,27-Dec-12
1956,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3400,3100,21-Dec-12
1957,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,20-Dec-12
1958,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3400,3200,19-Dec-12
1959,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3600,3200,18-Dec-12
1960,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3500,3150,17-Dec-12
1961,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3400,3100,16-Dec-12
1962,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3800,3400,12-Dec-12
1963,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3700,3350,11-Dec-12
1964,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3800,3400,10-Dec-12
1965,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3700,3450,09-Dec-12
1966,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3200,2850,30-Nov-12
1967,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3200,2850,28-Nov-12
1968,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3000,2750,27-Nov-12
1969,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3200,3000,26-Nov-12
1970,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3300,3150,25-Nov-12
1971,Pune,Pune,Ginger(Dry),Other,FAQ,3500,4000,3750,22-Nov-12
1972,Pune,Pune,Ginger(Dry),Other,FAQ,3500,4000,3750,21-Nov-12
1973,Pune,Pune,Ginger(Dry),Other,FAQ,3200,4000,3600,20-Nov-12
1974,Pune,Pune,Ginger(Dry),Other,FAQ,3500,4000,3750,19-Nov-12
1975,Pune,Pune,Ginger(Dry),Other,FAQ,3800,4200,4000,18-Nov-12
1976,Pune,Pune,Ginger(Dry),Other,FAQ,3500,4300,3900,16-Nov-12
1977,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1800,1400,13-Nov-12
1978,Pune,Pune,Ginger(Dry),Other,FAQ,2300,3000,2650,12-Nov-12
1979,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3000,2750,11-Nov-12
1980,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3000,2750,09-Nov-12
1981,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3000,2750,08-Nov-12
1982,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3200,2850,07-Nov-12
1983,Pune,Pune,Ginger(Dry),Other,FAQ,2900,3300,3100,06-Nov-12
1984,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3400,3200,04-Nov-12
1985,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3600,3400,02-Nov-12
1986,Pune,Pune,Ginger(Dry),Other,FAQ,3200,3600,3400,31-Oct-12
1987,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,30-Oct-12
1988,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3500,3250,29-Oct-12
1989,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3200,2850,28-Oct-12
1990,Pune,Pune,Ginger(Dry),Other,FAQ,2500,3200,2850,26-Oct-12
1991,Pune,Pune,Ginger(Dry),Other,FAQ,2300,3000,2650,23-Oct-12
1992,Pune,Pune,Ginger(Dry),Other,FAQ,2400,2800,2600,22-Oct-12
1993,Pune,Pune,Ginger(Dry),Other,FAQ,2200,2600,2400,21-Oct-12
1994,Pune,Pune,Ginger(Dry),Other,FAQ,2100,2600,2350,17-Oct-12
1995,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2500,2250,16-Oct-12
1996,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2500,2250,15-Oct-12
1997,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2400,2200,14-Oct-12
1998,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2400,2200,12-Oct-12
1999,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2400,2200,11-Oct-12
2000,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,09-Oct-12
2001,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2400,2200,08-Oct-12
2002,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2400,2200,07-Oct-12
2003,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,05-Oct-12
2004,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,04-Oct-12
2005,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2400,2200,03-Oct-12
2006,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,01-Oct-12
2007,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,28-Sep-12
2008,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2300,2150,27-Sep-12
2009,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,26-Sep-12
2010,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,25-Sep-12
2011,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,24-Sep-12
2012,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,23-Sep-12
2013,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,21-Sep-12
2014,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,20-Sep-12
2015,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,19-Sep-12
2016,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,18-Sep-12
2017,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,17-Sep-12
2018,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,16-Sep-12
2019,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,13-Sep-12
2020,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,12-Sep-12
2021,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,10-Sep-12
2022,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2500,2200,09-Sep-12
2023,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,07-Sep-12
2024,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,04-Sep-12
2025,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,03-Sep-12
2026,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2100,2000,02-Sep-12
2027,Pune,Pune,Ginger(Dry),Other,FAQ,1800,2200,2000,30-Aug-12
2028,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2100,2000,29-Aug-12
2029,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,28-Aug-12
2030,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,27-Aug-12
2031,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,26-Aug-12
2032,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,23-Aug-12
2033,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,22-Aug-12
2034,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,21-Aug-12
2035,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,20-Aug-12
2036,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,19-Aug-12
2037,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,17-Aug-12
2038,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,16-Aug-12
2039,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2500,2250,14-Aug-12
2040,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2500,2250,13-Aug-12
2041,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2400,2150,12-Aug-12
2042,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2500,2200,10-Aug-12
2043,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2500,2200,09-Aug-12
2044,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2600,2250,08-Aug-12
2045,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2600,2250,07-Aug-12
2046,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2500,2200,06-Aug-12
2047,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,05-Aug-12
2048,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,03-Aug-12
2049,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,02-Aug-12
2050,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,01-Aug-12
2051,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2100,1850,30-Jul-12
2052,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,29-Jul-12
2053,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2300,2100,27-Jul-12
2054,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,26-Jul-12
2055,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,25-Jul-12
2056,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,24-Jul-12
2057,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,23-Jul-12
2058,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2200,2050,22-Jul-12
2059,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2100,2000,20-Jul-12
2060,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2100,2000,19-Jul-12
2061,Pune,Pune,Ginger(Dry),Other,FAQ,1800,2200,2000,17-Jul-12
2062,Pune,Pune,Ginger(Dry),Other,FAQ,1800,2200,2000,16-Jul-12
2063,Pune,Pune,Ginger(Dry),Other,FAQ,1800,2100,1950,15-Jul-12
2064,Pune,Pune,Ginger(Dry),Other,FAQ,1800,2200,2000,13-Jul-12
2065,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2200,1900,12-Jul-12
2066,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2200,1900,11-Jul-12
2067,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2200,1900,10-Jul-12
2068,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2200,1900,09-Jul-12
2069,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2100,1800,08-Jul-12
2070,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2100,1800,06-Jul-12
2071,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2100,1800,05-Jul-12
2072,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2000,1750,04-Jul-12
2073,Pune,Pune,Ginger(Dry),Other,FAQ,1500,1800,1650,02-Jul-12
2074,Pune,Pune,Ginger(Dry),Other,FAQ,1300,1800,1550,01-Jul-12
2075,Pune,Pune,Ginger(Dry),Other,FAQ,1300,1800,1550,29-Jun-12
2076,Pune,Pune,Ginger(Dry),Other,FAQ,1500,1800,1650,28-Jun-12
2077,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2000,1650,27-Jun-12
2078,Pune,Pune,Ginger(Dry),Other,FAQ,1300,1800,1550,26-Jun-12
2079,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1800,1400,25-Jun-12
2080,Pune,Pune,Ginger(Dry),Other,FAQ,1200,1800,1500,24-Jun-12
2081,Pune,Pune,Ginger(Dry),Other,FAQ,1200,1900,1550,20-Jun-12
2082,Pune,Pune,Ginger(Dry),Other,FAQ,1200,1800,1500,19-Jun-12
2083,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1900,1450,18-Jun-12
2084,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2000,1500,17-Jun-12
2085,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1900,1450,15-Jun-12
2086,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1900,1550,14-Jun-12
2087,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1800,1400,13-Jun-12
2088,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1800,1400,12-Jun-12
2089,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1300,1150,09-Apr-12
2090,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1200,1100,25-Jan-12
2091,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1200,1100,24-Jan-12
2092,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1200,1100,23-Jan-12
2093,Pune,Pune,Ginger(Dry),Other,FAQ,1800,3000,2400,22-Jan-12
2094,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1200,1100,06-Jan-12
2095,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1200,1100,05-Jan-12
2096,Pune,Pune,Ginger(Dry),Other,FAQ,1600,3000,2300,04-Jan-12
2097,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1900,1450,03-Jan-12
2098,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1200,1100,02-Jan-12
2099,Pune,Pune,Ginger(Dry),Other,FAQ,1000,1200,1100,01-Jan-12
2100,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,10-Jan-20
2101,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,12-Dec-19
2102,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,01-Dec-19
2103,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,26-Nov-19
2104,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,21-Nov-19
2105,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,06-Nov-19
2106,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,01-Nov-19
2107,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,11-Oct-19
2108,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,01-Oct-19
2109,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,26-Sep-19
2110,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,16-Sep-19
