Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
235,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7600,4500,10-Sep-19
236,Pune,Pune,Ginger(Dry),Other,FAQ,3000,7000,5000,09-Sep-19
237,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7000,5500,08-Sep-19
238,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7200,6500,06-Sep-19
239,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7350,6500,05-Sep-19
240,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7400,6500,04-Sep-19
241,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,5000,03-Sep-19
242,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6800,5500,02-Sep-19
243,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,5000,01-Sep-19
244,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6400,5500,30-Aug-19
245,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6600,6000,29-Aug-19
246,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,6300,28-Aug-19
247,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,6000,27-Aug-19
248,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7000,6500,26-Aug-19
249,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8700,7200,25-Aug-19
250,Pune,Pune,Ginger(Dry),Other,FAQ,3200,7100,6500,23-Aug-19
251,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7500,7100,22-Aug-19
252,Pune,Pune,Ginger(Dry),Other,FAQ,3000,7500,7200,21-Aug-19
253,Pune,Pune,Ginger(Dry),Other,FAQ,3000,7500,7000,20-Aug-19
254,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7500,6500,19-Aug-19
255,Pune,Pune,Ginger(Dry),Other,FAQ,3000,7500,7000,18-Aug-19
256,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7600,7300,16-Aug-19
257,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6000,5500,14-Aug-19
258,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8500,8200,13-Aug-19
259,Pune,Pune,Ginger(Dry),Other,FAQ,6000,9000,8600,12-Aug-19
260,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9200,8700,11-Aug-19
261,Pune,Pune,Ginger(Dry),Other,FAQ,6000,9600,9400,09-Aug-19
262,Pune,Pune,Ginger(Dry),Other,FAQ,5500,7000,6700,08-Aug-19
263,Pune,Pune,Ginger(Dry),Other,FAQ,5800,9600,9300,07-Aug-19
264,Pune,Pune,Ginger(Dry),Other,FAQ,4600,9500,9200,06-Aug-19
265,Pune,Pune,Ginger(Dry),Other,FAQ,5300,9600,9300,05-Aug-19
266,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9800,9500,04-Aug-19
267,Pune,Pune,Ginger(Dry),Other,FAQ,5100,9400,9000,02-Aug-19
268,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9150,9000,01-Aug-19
269,Pune,Pune,Ginger(Dry),Other,FAQ,5600,9000,8800,31-Jul-19
270,Pune,Pune,Ginger(Dry),Other,FAQ,4000,9000,7500,30-Jul-19
271,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8000,7500,29-Jul-19
272,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8000,7500,28-Jul-19
273,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8300,8000,26-Jul-19
274,Pune,Pune,Ginger(Dry),Other,FAQ,4500,8000,7500,25-Jul-19
275,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8600,8000,24-Jul-19
276,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,7700,23-Jul-19
277,Pune,Pune,Ginger(Dry),Other,FAQ,4500,8000,7500,22-Jul-19
278,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,7700,21-Jul-19
279,Pune,Pune,Ginger(Dry),Other,FAQ,5400,8200,7500,19-Jul-19
280,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8600,8300,18-Jul-19
281,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8600,8300,17-Jul-19
282,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8800,16-Jul-19
283,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8800,8000,15-Jul-19
284,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8700,13-Jul-19
285,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9100,8500,12-Jul-19
286,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9100,8600,11-Jul-19
287,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9200,8900,10-Jul-19
288,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8000,09-Jul-19
289,Pune,Pune,Ginger(Dry),Other,FAQ,5500,9000,8400,08-Jul-19
290,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8000,07-Jul-19
291,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8000,05-Jul-19
292,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9150,8700,04-Jul-19
293,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8500,03-Jul-19
294,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8000,02-Jul-19
295,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8000,01-Jul-19
296,Pune,Pune,Ginger(Dry),Other,FAQ,5000,9000,8000,30-Jun-19
297,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8500,7500,28-Jun-19
298,Pune,Pune,Ginger(Dry),Other,FAQ,4500,8400,7300,27-Jun-19
299,Pune,Pune,Ginger(Dry),Other,FAQ,4500,8500,7500,26-Jun-19
300,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8400,7500,25-Jun-19
301,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8200,7000,24-Jun-19
302,Pune,Pune,Ginger(Dry),Other,FAQ,4800,8100,7000,23-Jun-19
303,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8250,7500,21-Jun-19
304,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8500,7500,20-Jun-19
305,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8500,7000,19-Jun-19
306,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8500,7200,18-Jun-19
307,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8500,8000,17-Jun-19
308,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,7500,16-Jun-19
309,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8450,7000,14-Jun-19
310,Pune,Pune,Ginger(Dry),Other,FAQ,4500,8400,7100,13-Jun-19
311,Pune,Pune,Ginger(Dry),Other,FAQ,4500,8250,7000,12-Jun-19
312,Pune,Pune,Ginger(Dry),Other,FAQ,4500,8200,7000,11-Jun-19
313,Pune,Pune,Ginger(Dry),Other,FAQ,4800,7900,6000,10-Jun-19
314,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,6500,09-Jun-19
315,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7000,5500,07-Jun-19
316,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,6500,06-Jun-19
317,Pune,Pune,Ginger(Dry),Other,FAQ,4800,8000,6500,05-Jun-19
318,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,7000,03-Jun-19
319,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,7000,02-Jun-19
320,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,6500,31-May-19
321,Pune,Pune,Ginger(Dry),Other,FAQ,5000,7000,6000,30-May-19
322,Pune,Pune,Ginger(Dry),Other,FAQ,5000,7000,6000,29-May-19
323,Pune,Pune,Ginger(Dry),Other,FAQ,5000,7500,6000,28-May-19
324,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7900,6000,27-May-19
325,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8350,5500,24-May-19
326,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8000,6000,23-May-19
327,Pune,Pune,Ginger(Dry),Other,FAQ,4000,8500,5500,22-May-19
328,Pune,Pune,Ginger(Dry),Other,FAQ,5000,8500,6000,21-May-19
329,Pune,Pune,Ginger(Dry),Other,FAQ,5000,7600,6000,15-May-19
330,Pune,Pune,Ginger(Dry),Other,FAQ,4500,7450,6000,14-May-19
331,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7300,4500,13-May-19
332,Pune,Pune,Ginger(Dry),Other,FAQ,6000,7350,6500,12-May-19
333,Pune,Pune,Ginger(Dry),Other,FAQ,3500,7200,4500,10-May-19
334,Pune,Pune,Ginger(Dry),Other,FAQ,5000,7200,5500,09-May-19
335,Pune,Pune,Ginger(Dry),Other,FAQ,4000,7000,4500,08-May-19
336,Pune,Pune,Ginger(Dry),Other,FAQ,4500,7200,5000,07-May-19
337,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6700,5000,06-May-19
338,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6750,5500,05-May-19
339,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4000,03-May-19
340,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6650,5000,02-May-19
341,Pune,Pune,Ginger(Dry),Other,FAQ,2500,7000,3000,30-Apr-19
342,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6800,5000,29-Apr-19
343,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6900,4000,28-Apr-19
344,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6550,5000,26-Apr-19
345,Pune,Pune,Ginger(Dry),Other,FAQ,2000,6550,3000,25-Apr-19
346,Pune,Pune,Ginger(Dry),Other,FAQ,3550,4000,3700,24-Apr-19
347,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,22-Apr-19
348,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6600,4500,21-Apr-19
349,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6350,4000,19-Apr-19
350,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6500,4500,18-Apr-19
351,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6300,4500,17-Apr-19
352,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4000,16-Apr-19
353,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,4500,15-Apr-19
354,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,5000,14-Apr-19
355,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6500,5000,12-Apr-19
356,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6600,4500,11-Apr-19
357,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,4500,10-Apr-19
358,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6400,4500,09-Apr-19
359,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6400,4500,08-Apr-19
360,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6400,4500,07-Apr-19
361,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,5000,05-Apr-19
362,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,4500,04-Apr-19
363,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4000,03-Apr-19
364,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6600,4500,02-Apr-19
365,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,4500,01-Apr-19
366,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6500,5000,31-Mar-19
367,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6600,4500,29-Mar-19
368,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,4500,28-Mar-19
369,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,4500,27-Mar-19
370,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6400,5000,26-Mar-19
371,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6800,4500,25-Mar-19
372,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6800,4500,24-Mar-19
373,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6500,4000,22-Mar-19
374,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6300,4500,20-Mar-19
375,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6200,4000,19-Mar-19
376,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6200,4500,18-Mar-19
377,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,4500,17-Mar-19
378,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,5000,15-Mar-19
379,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4000,14-Mar-19
380,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6750,4500,13-Mar-19
381,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6750,4500,12-Mar-19
382,Pune,Pune,Ginger(Dry),Other,FAQ,400,6650,4500,11-Mar-19
383,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6750,5000,10-Mar-19
384,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,08-Mar-19
385,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,07-Mar-19
386,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,06-Mar-19
387,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,5000,05-Mar-19
388,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6750,4500,04-Mar-19
389,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6750,5500,03-Mar-19
390,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6850,5500,28-Feb-19
391,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,27-Feb-19
392,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,26-Feb-19
393,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,5000,24-Feb-19
394,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,5000,22-Feb-19
395,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,21-Feb-19
396,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,5000,20-Feb-19
397,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6500,4500,19-Feb-19
398,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6500,5000,18-Feb-19
399,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6100,5000,17-Feb-19
400,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6100,5000,15-Feb-19
401,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6100,5000,14-Feb-19
402,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6100,5000,13-Feb-19
403,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6100,5000,12-Feb-19
404,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6100,4500,11-Feb-19
405,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6100,4500,10-Feb-19
406,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6050,5000,08-Feb-19
407,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6100,5000,07-Feb-19
408,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6100,5500,06-Feb-19
409,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6100,5000,05-Feb-19
410,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4500,04-Feb-19
411,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,5000,03-Feb-19
412,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6100,4500,01-Feb-19
413,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,5000,31-Jan-19
414,Pune,Pune,Ginger(Dry),Other,FAQ,5000,6000,5500,30-Jan-19
415,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4000,29-Jan-19
416,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4500,28-Jan-19
417,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6000,5000,27-Jan-19
418,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,5000,25-Jan-19
419,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,4500,24-Jan-19
420,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,5000,23-Jan-19
421,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,5000,22-Jan-19
422,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4000,21-Jan-19
423,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6000,5200,20-Jan-19
424,Pune,Pune,Ginger(Dry),Other,FAQ,4500,6000,5000,18-Jan-19
425,Pune,Pune,Ginger(Dry),Other,FAQ,4500,5950,5000,17-Jan-19
426,Pune,Pune,Ginger(Dry),Other,FAQ,3000,7700,4500,16-Jan-19
427,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,4500,15-Jan-19
428,Pune,Pune,Ginger(Dry),Other,FAQ,5900,6000,5900,14-Jan-19
429,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5850,4500,13-Jan-19
430,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5800,4500,11-Jan-19
431,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5800,4500,10-Jan-19
432,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5800,4500,09-Jan-19
433,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5800,4500,08-Jan-19
434,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5800,4500,07-Jan-19
435,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,4500,06-Jan-19
436,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5800,4500,04-Jan-19
437,Pune,Pune,Ginger(Dry),Other,FAQ,3500,5800,4500,03-Jan-19
438,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,4500,02-Jan-19
439,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5650,4500,01-Jan-19
440,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,4500,31-Dec-18
441,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,5000,30-Dec-18
442,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6100,4500,28-Dec-18
443,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6000,4500,27-Dec-18
444,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5700,5000,26-Dec-18
445,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5800,4000,25-Dec-18
446,Pune,Pune,Ginger(Dry),Other,FAQ,3500,5650,4500,24-Dec-18
447,Pune,Pune,Ginger(Dry),Other,FAQ,3600,6200,4500,23-Dec-18
448,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4500,21-Dec-18
449,Pune,Pune,Ginger(Dry),Other,FAQ,3500,5700,4200,20-Dec-18
450,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5650,4000,19-Dec-18
451,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5600,4500,18-Dec-18
452,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5800,4500,17-Dec-18
453,Pune,Pune,Ginger(Dry),Other,FAQ,3500,5500,4300,16-Dec-18
454,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5650,4500,14-Dec-18
455,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5600,4500,13-Dec-18
456,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6250,4500,12-Dec-18
457,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5650,4500,11-Dec-18
458,Pune,Pune,Ginger(Dry),Other,FAQ,3500,5700,4000,10-Dec-18
459,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6200,4500,09-Dec-18
460,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6250,4500,07-Dec-18
461,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6250,4500,06-Dec-18
462,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5650,3500,05-Dec-18
463,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6400,4000,04-Dec-18
464,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6300,3500,03-Dec-18
465,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5750,4500,02-Dec-18
466,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5800,3500,30-Nov-18
467,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5600,3500,29-Nov-18
468,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5800,4000,28-Nov-18
469,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5800,3500,26-Nov-18
470,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5700,3500,25-Nov-18
471,Pune,Pune,Ginger(Dry),Other,FAQ,2450,3800,3000,23-Nov-18
472,Pune,Pune,Ginger(Dry),Other,FAQ,4000,5800,4500,22-Nov-18
473,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5750,4500,21-Nov-18
474,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6300,4000,20-Nov-18
475,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5800,4000,19-Nov-18
476,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4500,18-Nov-18
477,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6200,4500,16-Nov-18
478,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4500,15-Nov-18
479,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6450,4000,14-Nov-18
480,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4000,13-Nov-18
481,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,4500,12-Nov-18
482,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6500,4000,11-Nov-18
483,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6200,4000,09-Nov-18
484,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,08-Nov-18
485,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6400,4000,07-Nov-18
486,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6250,4500,06-Nov-18
487,Pune,Pune,Ginger(Dry),Other,FAQ,2000,6250,3000,05-Nov-18
488,Pune,Pune,Ginger(Dry),Other,FAQ,2000,6200,4000,04-Nov-18
489,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6200,3200,02-Nov-18
490,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4000,01-Nov-18
491,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4500,31-Oct-18
492,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4000,30-Oct-18
493,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4000,29-Oct-18
494,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6300,4000,28-Oct-18
495,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,5000,26-Oct-18
496,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6500,4500,25-Oct-18
497,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6300,4500,24-Oct-18
498,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6200,4000,23-Oct-18
499,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6300,5000,22-Oct-18
500,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6300,4500,21-Oct-18
501,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6400,3500,19-Oct-18
502,Pune,Pune,Ginger(Dry),Other,FAQ,2000,6000,5000,18-Oct-18
503,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6200,3500,17-Oct-18
504,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6500,4500,16-Oct-18
505,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4000,15-Oct-18
506,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6500,5000,14-Oct-18
507,Pune,Pune,Ginger(Dry),Other,FAQ,3500,6600,4500,12-Oct-18
508,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6550,5000,11-Oct-18
509,Pune,Pune,Ginger(Dry),Other,FAQ,2500,6400,3000,10-Oct-18
510,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,4500,09-Oct-18
511,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,5000,08-Oct-18
512,Pune,Pune,Ginger(Dry),Other,FAQ,4000,6600,5000,07-Oct-18
513,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6600,5000,05-Oct-18
514,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6200,3500,04-Oct-18
515,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6300,4000,03-Oct-18
516,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5800,3000,02-Oct-18
517,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5900,3500,01-Oct-18
518,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5800,3000,30-Sep-18
519,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5400,3000,28-Sep-18
520,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5400,3000,27-Sep-18
521,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5200,3000,26-Sep-18
522,Pune,Pune,Ginger(Dry),Other,FAQ,2300,5100,3000,25-Sep-18
523,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5000,3000,23-Sep-18
524,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4800,3000,21-Sep-18
525,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4800,3000,20-Sep-18
526,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5000,3000,19-Sep-18
527,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5000,3500,18-Sep-18
528,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5000,3500,17-Sep-18
529,Pune,Pune,Ginger(Dry),Other,FAQ,2600,5000,3300,16-Sep-18
530,Pune,Pune,Ginger(Dry),Other,FAQ,1500,4600,2000,14-Sep-18
531,Pune,Pune,Ginger(Dry),Other,FAQ,2800,3650,3000,13-Sep-18
532,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4600,3300,12-Sep-18
533,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4500,3000,11-Sep-18
534,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,10-Sep-18
535,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,09-Sep-18
536,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4600,3000,07-Sep-18
537,Pune,Pune,Ginger(Dry),Other,FAQ,2700,4600,3000,06-Sep-18
538,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4600,3000,05-Sep-18
539,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4300,3000,04-Sep-18
540,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,2500,03-Sep-18
541,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4600,2500,02-Sep-18
542,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4400,3000,31-Aug-18
543,Pune,Pune,Ginger(Dry),Other,FAQ,2400,4500,3000,30-Aug-18
544,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,29-Aug-18
545,Pune,Pune,Ginger(Dry),Other,FAQ,1000,3200,2000,28-Aug-18
546,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,27-Aug-18
547,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,26-Aug-18
548,Pune,Pune,Ginger(Dry),Other,FAQ,2000,6000,4000,24-Aug-18
549,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,23-Aug-18
550,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,22-Aug-18
551,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4550,3000,21-Aug-18
