Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
492,Pune,Pune,Grapes,Other,FAQ,1000,12000,6500,17-Jan-21
493,Pune,Pune,Grapes,Other,FAQ,1500,11000,6300,15-Jan-21
494,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,14-Jan-21
495,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,06-Jan-21
496,Pune,Pune,Grapes,Other,FAQ,2000,11000,6500,05-Jan-21
497,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,04-Jan-21
498,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,03-Jan-21
499,Pune,Pune,Grapes,Other,FAQ,2500,11000,6300,01-Jan-21
500,Pune,Pune,Grapes,Other,FAQ,2500,12000,7300,31-Dec-20
501,Pune,Pune,Grapes,Other,FAQ,3000,16000,9500,30-Dec-20
502,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,29-Dec-20
503,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,27-Dec-20
504,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,25-Dec-20
505,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,24-Dec-20
506,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,23-Dec-20
507,Pune,Pune,Grapes,Other,FAQ,2000,14000,8000,22-Dec-20
508,Pune,Pune,Grapes,Other,FAQ,2000,10500,8300,21-Dec-20
509,Pune,Pune,Grapes,Other,FAQ,2000,10500,8300,20-Dec-20
510,Pune,Pune,Grapes,Other,FAQ,2000,13000,7500,18-Dec-20
511,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,17-Dec-20
512,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,16-Dec-20
513,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,15-Dec-20
514,Pune,Pune,Grapes,Other,FAQ,3000,17000,10000,14-Dec-20
515,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,13-Dec-20
516,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,11-Dec-20
517,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,10-Dec-20
518,Pune,Pune,Grapes,Other,FAQ,3000,17000,10000,09-Dec-20
519,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,08-Dec-20
520,Pune,Pune,Grapes,Other,FAQ,5000,12000,8500,07-Dec-20
521,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,06-Dec-20
522,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,04-Dec-20
523,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,03-Dec-20
524,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,02-Dec-20
525,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,01-Dec-20
526,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,30-Nov-20
527,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,29-Nov-20
528,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,27-Nov-20
529,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,25-Nov-20
530,Pune,Pune,Grapes,Other,FAQ,4000,12000,8000,24-Nov-20
531,Pune,Pune,Grapes,Other,FAQ,4000,12000,8000,23-Nov-20
532,Pune,Pune,Grapes,Other,FAQ,5000,11000,8000,22-Nov-20
533,Pune,Pune,Grapes,Other,FAQ,6000,14000,10000,20-Nov-20
534,Pune,Pune,Grapes,Other,FAQ,5000,15000,10000,19-Nov-20
535,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,18-Nov-20
536,Pune,Pune,Grapes,Other,FAQ,7000,14000,10500,16-Nov-20
537,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,15-Nov-20
538,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,13-Nov-20
539,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,12-Nov-20
540,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,11-Nov-20
541,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,10-Nov-20
542,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,08-Nov-20
543,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,06-Nov-20
544,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,05-Nov-20
545,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,04-Nov-20
546,Pune,Pune,Grapes,Other,FAQ,11000,15000,13000,02-Nov-20
547,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,01-Nov-20
548,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,30-Oct-20
549,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,29-Oct-20
550,Pune,Pune,Grapes,Other,FAQ,12000,16000,14000,28-Oct-20
551,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,15-Oct-20
552,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,14-Oct-20
553,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,13-Oct-20
554,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,12-Oct-20
555,Pune,Pune,Grapes,Other,FAQ,10000,15000,13000,09-Oct-20
556,Pune,Pune,Grapes,Other,FAQ,10000,13000,12000,08-Oct-20
557,Pune,Pune,Grapes,Other,FAQ,10000,15000,13000,07-Oct-20
558,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,05-Oct-20
559,Pune,Pune,Grapes,Other,FAQ,5000,9000,7000,02-Oct-20
560,Pune,Pune,Grapes,Other,FAQ,10000,13500,11800,25-Sep-20
561,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,24-Sep-20
562,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,23-Sep-20
563,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,22-Sep-20
564,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,21-Sep-20
565,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,20-Sep-20
566,Pune,Pune,Grapes,Other,FAQ,10000,12000,11000,18-Sep-20
567,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,17-Sep-20
568,Pune,Pune,Grapes,Other,FAQ,12000,18000,15000,16-Sep-20
569,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,15-Sep-20
570,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,14-Sep-20
571,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,13-Sep-20
572,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,11-Sep-20
573,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,10-Sep-20
574,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,09-Sep-20
575,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,08-Sep-20
576,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,07-Sep-20
577,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,06-Sep-20
578,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,04-Sep-20
579,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,03-Sep-20
580,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,01-Sep-20
581,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,31-Aug-20
582,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,30-Aug-20
583,Pune,Pune,Grapes,Other,FAQ,10000,13000,12000,28-Aug-20
584,Pune,Pune,Grapes,Other,FAQ,10000,12000,11000,27-Aug-20
585,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,25-Aug-20
586,Pune,Pune,Grapes,Other,FAQ,10000,15000,13000,24-Aug-20
587,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,23-Aug-20
588,Pune,Pune,Grapes,Other,FAQ,10000,13000,12000,21-Aug-20
589,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,20-Aug-20
590,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,18-Aug-20
591,Pune,Pune,Grapes,Other,FAQ,10000,13500,11900,17-Aug-20
592,Pune,Pune,Grapes,Other,FAQ,12000,15000,12500,16-Aug-20
593,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,14-Aug-20
594,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,13-Aug-20
595,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,11-Aug-20
596,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,10-Aug-20
597,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,09-Aug-20
598,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,06-Aug-20
599,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,05-Aug-20
600,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,02-Aug-20
601,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,30-Jul-20
602,Pune,Pune,Grapes,Other,FAQ,10000,13000,12000,28-Jul-20
603,Pune,Pune,Grapes,Other,FAQ,12000,14000,13000,26-Jul-20
604,Pune,Pune,Grapes,Other,FAQ,10000,13000,12000,24-Jul-20
605,Pune,Pune,Grapes,Other,FAQ,10000,14000,11000,23-Jul-20
606,Pune,Pune,Grapes,Other,FAQ,10000,13500,12000,22-Jul-20
607,Pune,Pune,Grapes,Other,FAQ,10000,13000,12000,10-Jul-20
608,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,09-Jul-20
609,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,07-Jul-20
610,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,06-Jul-20
611,Pune,Pune,Grapes,Other,FAQ,10000,13500,11800,03-Jul-20
612,Pune,Pune,Grapes,Other,FAQ,10000,13000,11500,02-Jul-20
613,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,01-Jul-20
614,Pune,Pune,Grapes,Other,FAQ,10000,15000,12500,30-Jun-20
615,Pune,Pune,Grapes,Other,FAQ,10000,18000,15000,28-Jun-20
616,Pune,Pune,Grapes,Other,FAQ,10000,15000,13000,23-Jun-20
617,Pune,Pune,Grapes,Other,FAQ,8000,15000,11500,22-Jun-20
618,Pune,Pune,Grapes,Other,FAQ,12000,18000,15000,21-Jun-20
619,Pune,Pune,Grapes,Other,FAQ,15000,17000,16000,17-Jun-20
620,Pune,Pune,Grapes,Other,FAQ,12000,18000,15000,16-Jun-20
621,Pune,Pune,Grapes,Other,FAQ,12000,18000,15000,15-Jun-20
622,Pune,Pune,Grapes,Other,FAQ,14400,18000,16200,14-Jun-20
623,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,12-Jun-20
624,Pune,Pune,Grapes,Other,FAQ,12000,18000,15000,11-Jun-20
625,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,10-Jun-20
626,Pune,Pune,Grapes,Other,FAQ,12000,15000,13500,09-Jun-20
627,Pune,Pune,Grapes,Other,FAQ,10000,17000,13500,08-Jun-20
628,Pune,Pune,Grapes,Other,FAQ,10000,17000,13500,07-Jun-20
629,Pune,Pune,Grapes,Other,FAQ,12000,16000,14000,04-Jun-20
630,Pune,Pune,Grapes,Other,FAQ,15000,18000,16500,03-Jun-20
631,Pune,Pune,Grapes,Other,FAQ,15000,18000,16500,01-Jun-20
632,Pune,Pune,Grapes,Other,FAQ,18000,20000,19000,31-May-20
633,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,06-Apr-20
634,Pune,Pune,Grapes,Other,FAQ,3500,5600,4550,03-Apr-20
635,Pune,Pune,Grapes,Other,FAQ,500,850,675,01-Apr-20
636,Pune,Pune,Grapes,Other,FAQ,3000,5000,4000,30-Mar-20
637,Pune,Pune,Grapes,Other,FAQ,1000,5000,3000,24-Mar-20
638,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,19-Mar-20
639,Pune,Pune,Grapes,Other,FAQ,2000,7000,4000,18-Mar-20
640,Pune,Pune,Grapes,Other,FAQ,2000,7000,4500,17-Mar-20
641,Pune,Pune,Grapes,Other,FAQ,1000,5000,3000,16-Mar-20
642,Pune,Pune,Grapes,Other,FAQ,1000,6000,3500,13-Mar-20
643,Pune,Pune,Grapes,Other,FAQ,1000,6000,3500,12-Mar-20
644,Pune,Pune,Grapes,Other,FAQ,1000,6000,3500,11-Mar-20
645,Pune,Pune,Grapes,Other,FAQ,1000,5000,3000,09-Mar-20
646,Pune,Pune,Grapes,Other,FAQ,1000,5000,3000,08-Mar-20
647,Pune,Pune,Grapes,Other,FAQ,1000,5000,2500,06-Mar-20
648,Pune,Pune,Grapes,Other,FAQ,1000,5000,2000,05-Mar-20
649,Pune,Pune,Grapes,Other,FAQ,1200,5000,3100,03-Mar-20
650,Pune,Pune,Grapes,Other,FAQ,2000,6000,4000,02-Mar-20
651,Pune,Pune,Grapes,Other,FAQ,1000,5000,2000,01-Mar-20
652,Pune,Pune,Grapes,Other,FAQ,1000,6000,4000,28-Feb-20
653,Pune,Pune,Grapes,Other,FAQ,1000,6000,4000,27-Feb-20
654,Pune,Pune,Grapes,Other,FAQ,1000,5000,3000,25-Feb-20
655,Pune,Pune,Grapes,Other,FAQ,1000,5000,2500,24-Feb-20
656,Pune,Pune,Grapes,Other,FAQ,1000,4000,2000,23-Feb-20
657,Pune,Pune,Grapes,Other,FAQ,1000,4000,2500,21-Feb-20
658,Pune,Pune,Grapes,Other,FAQ,1000,5000,4000,20-Feb-20
659,Pune,Pune,Grapes,Other,FAQ,1000,5000,3000,19-Feb-20
660,Pune,Pune,Grapes,Other,FAQ,1000,5000,3700,18-Feb-20
661,Pune,Pune,Grapes,Other,FAQ,1500,5000,2500,17-Feb-20
662,Pune,Pune,Grapes,Other,FAQ,1500,5000,2000,16-Feb-20
663,Pune,Pune,Grapes,Other,FAQ,1500,6000,4000,14-Feb-20
664,Pune,Pune,Grapes,Other,FAQ,1000,5000,3500,13-Feb-20
665,Pune,Pune,Grapes,Other,FAQ,1500,5000,3900,12-Feb-20
666,Pune,Pune,Grapes,Other,FAQ,1500,5000,3000,11-Feb-20
667,Pune,Pune,Grapes,Other,FAQ,1500,5000,3000,10-Feb-20
668,Pune,Pune,Grapes,Other,FAQ,1500,3500,2300,09-Feb-20
669,Pune,Pune,Grapes,Other,FAQ,1500,4200,2900,07-Feb-20
670,Pune,Pune,Grapes,Other,FAQ,1500,4000,2500,06-Feb-20
671,Pune,Pune,Grapes,Other,FAQ,1600,4000,2500,05-Feb-20
672,Pune,Pune,Grapes,Other,FAQ,1500,4500,2000,04-Feb-20
673,Pune,Pune,Grapes,Other,FAQ,1100,4500,2000,03-Feb-20
674,Pune,Pune,Grapes,Other,FAQ,1500,5000,2200,02-Feb-20
675,Pune,Pune,Grapes,Other,FAQ,1400,4900,2500,31-Jan-20
676,Pune,Pune,Grapes,Other,FAQ,1400,4500,2500,30-Jan-20
677,Pune,Pune,Grapes,Other,FAQ,1500,5000,2500,29-Jan-20
678,Pune,Pune,Grapes,Other,FAQ,1500,6000,3000,28-Jan-20
679,Pune,Pune,Grapes,Other,FAQ,1500,6000,4000,27-Jan-20
680,Pune,Pune,Grapes,Other,FAQ,1500,7000,4500,24-Jan-20
681,Pune,Pune,Grapes,Other,FAQ,1500,5000,4500,23-Jan-20
682,Pune,Pune,Grapes,Other,FAQ,1500,6000,4500,22-Jan-20
683,Pune,Pune,Grapes,Other,FAQ,1500,7000,5000,21-Jan-20
684,Pune,Pune,Grapes,Other,FAQ,2000,7000,5000,20-Jan-20
685,Pune,Pune,Grapes,Other,FAQ,1500,6000,3900,19-Jan-20
686,Pune,Pune,Grapes,Other,FAQ,1500,5000,3000,17-Jan-20
687,Pune,Pune,Grapes,Other,FAQ,1500,6000,4500,16-Jan-20
688,Pune,Pune,Grapes,Other,FAQ,1500,6000,4500,15-Jan-20
689,Pune,Pune,Grapes,Other,FAQ,1500,5500,4000,14-Jan-20
690,Pune,Pune,Grapes,Other,FAQ,1500,6000,4300,13-Jan-20
691,Pune,Pune,Grapes,Other,FAQ,1500,6000,4000,12-Jan-20
692,Pune,Pune,Grapes,Other,FAQ,1500,7000,4000,10-Jan-20
693,Pune,Pune,Grapes,Other,FAQ,1500,7000,3800,09-Jan-20
694,Pune,Pune,Grapes,Other,FAQ,1500,7000,3500,08-Jan-20
695,Pune,Pune,Grapes,Other,FAQ,1500,6500,3000,07-Jan-20
696,Pune,Pune,Grapes,Other,FAQ,1500,6000,2200,06-Jan-20
697,Pune,Pune,Grapes,Other,FAQ,1500,6000,2200,05-Jan-20
698,Pune,Pune,Grapes,Other,FAQ,1500,6000,2200,03-Jan-20
699,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,02-Jan-20
700,Pune,Pune,Grapes,Other,FAQ,1500,6000,2500,01-Jan-20
701,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,31-Dec-19
702,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,30-Dec-19
703,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,29-Dec-19
704,Pune,Pune,Grapes,Other,FAQ,1500,8000,2300,27-Dec-19
705,Pune,Pune,Grapes,Other,FAQ,1400,5900,2000,26-Dec-19
706,Pune,Pune,Grapes,Other,FAQ,1400,5900,2000,25-Dec-19
707,Pune,Pune,Grapes,Other,FAQ,1300,6000,2000,24-Dec-19
708,Pune,Pune,Grapes,Other,FAQ,1500,5300,2000,23-Dec-19
709,Pune,Pune,Grapes,Other,FAQ,1500,6000,2100,20-Dec-19
710,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,19-Dec-19
711,Pune,Pune,Grapes,Other,FAQ,2000,5400,3000,18-Dec-19
712,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,17-Dec-19
713,Pune,Pune,Grapes,Other,FAQ,3000,5000,4000,16-Dec-19
714,Pune,Pune,Grapes,Other,FAQ,1500,5600,2000,15-Dec-19
715,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,13-Dec-19
716,Pune,Pune,Grapes,Other,FAQ,1500,5600,2000,12-Dec-19
717,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,11-Dec-19
718,Pune,Pune,Grapes,Other,FAQ,1500,6000,2000,10-Dec-19
719,Pune,Pune,Grapes,Other,FAQ,1500,8000,2000,09-Dec-19
720,Pune,Pune,Grapes,Other,FAQ,1500,5000,2000,06-Dec-19
721,Pune,Pune,Grapes,Other,FAQ,1500,4000,1700,05-Dec-19
722,Pune,Pune,Grapes,Other,FAQ,1500,4500,2000,04-Dec-19
723,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,03-Dec-19
724,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,02-Dec-19
725,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,01-Dec-19
726,Pune,Pune,Grapes,Other,FAQ,2000,5600,3000,29-Nov-19
727,Pune,Pune,Grapes,Other,FAQ,2000,5000,3000,28-Nov-19
728,Pune,Pune,Grapes,Other,FAQ,2000,5000,3000,27-Nov-19
729,Pune,Pune,Grapes,Other,FAQ,2000,5000,2500,26-Nov-19
730,Pune,Pune,Grapes,Other,FAQ,2000,5000,2500,25-Nov-19
731,Pune,Pune,Grapes,Other,FAQ,2000,4000,2200,24-Nov-19
732,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,22-Nov-19
733,Pune,Pune,Grapes,Other,FAQ,2000,5600,3000,21-Nov-19
734,Pune,Pune,Grapes,Other,FAQ,2000,8000,3000,20-Nov-19
735,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,19-Nov-19
736,Pune,Pune,Grapes,Other,FAQ,2000,4500,2500,18-Nov-19
737,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,15-Nov-19
738,Pune,Pune,Grapes,Other,FAQ,2000,8000,4000,14-Nov-19
739,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,13-Nov-19
740,Pune,Pune,Grapes,Other,FAQ,2500,5400,4000,11-Nov-19
741,Pune,Pune,Grapes,Other,FAQ,2500,6500,4000,10-Nov-19
742,Pune,Pune,Grapes,Other,FAQ,3000,5000,4000,01-Nov-19
743,Pune,Pune,Grapes,Other,FAQ,2000,6000,3000,28-Oct-19
744,Pune,Pune,Grapes,Other,FAQ,3000,5000,4000,27-Oct-19
745,Pune,Pune,Grapes,Other,FAQ,2500,4500,3000,25-Oct-19
746,Pune,Pune,Grapes,Other,FAQ,2500,4500,3000,24-Oct-19
747,Pune,Pune,Grapes,Other,FAQ,3500,8000,5000,17-Oct-19
748,Pune,Pune,Grapes,Other,FAQ,2500,4000,3000,03-Oct-19
749,Pune,Pune,Grapes,Other,FAQ,4000,8000,7000,17-Sep-19
750,Pune,Pune,Grapes,Other,FAQ,4000,6000,5900,10-Jul-19
751,Pune,Pune,Grapes,Other,FAQ,3000,6000,5700,01-Jul-19
752,Pune,Pune,Grapes,Other,FAQ,3500,6000,5600,30-Jun-19
753,Pune,Pune,Grapes,Other,FAQ,3500,6500,6000,27-Jun-19
754,Pune,Pune,Grapes,Other,FAQ,3500,6500,6000,26-Jun-19
755,Pune,Pune,Grapes,Other,FAQ,3000,6400,5900,25-Jun-19
756,Pune,Pune,Grapes,Other,FAQ,3000,6000,5600,24-Jun-19
757,Pune,Pune,Grapes,Other,FAQ,3000,6000,5400,23-Jun-19
758,Pune,Pune,Grapes,Other,FAQ,2500,4000,3000,20-Jun-19
759,Pune,Pune,Grapes,Other,FAQ,3000,4500,4000,19-Jun-19
760,Pune,Pune,Grapes,Other,FAQ,2500,6500,5400,17-Jun-19
761,Pune,Pune,Grapes,Other,FAQ,2500,6500,5600,16-Jun-19
762,Pune,Pune,Grapes,Other,FAQ,2500,6500,5400,14-Jun-19
763,Pune,Pune,Grapes,Other,FAQ,2500,6400,5400,13-Jun-19
764,Pune,Pune,Grapes,Other,FAQ,2500,6000,5000,12-Jun-19
765,Pune,Pune,Grapes,Other,FAQ,2500,6000,4500,10-Jun-19
766,Pune,Pune,Grapes,Other,FAQ,2500,6000,5000,09-Jun-19
767,Pune,Pune,Grapes,Other,FAQ,2800,5400,4000,07-Jun-19
768,Pune,Pune,Grapes,Other,FAQ,2500,5000,3700,06-Jun-19
769,Pune,Pune,Grapes,Other,FAQ,2400,5400,4000,05-Jun-19
770,Pune,Pune,Grapes,Other,FAQ,2300,5000,3400,03-Jun-19
771,Pune,Pune,Grapes,Other,FAQ,2400,5800,3800,02-Jun-19
772,Pune,Pune,Grapes,Other,FAQ,2200,5400,3500,31-May-19
773,Pune,Pune,Grapes,Other,FAQ,2000,5400,3400,30-May-19
774,Pune,Pune,Grapes,Other,FAQ,2000,5400,3400,29-May-19
775,Pune,Pune,Grapes,Other,FAQ,2400,5400,3500,28-May-19
776,Pune,Pune,Grapes,Other,FAQ,2500,5000,3500,27-May-19
777,Pune,Pune,Grapes,Other,FAQ,2200,5700,3700,26-May-19
778,Pune,Pune,Grapes,Other,FAQ,2300,4900,3000,24-May-19
779,Pune,Pune,Grapes,Other,FAQ,2200,5600,3500,23-May-19
780,Pune,Pune,Grapes,Other,FAQ,2200,5600,3500,22-May-19
781,Pune,Pune,Grapes,Other,FAQ,2200,5400,3500,21-May-19
782,Pune,Pune,Grapes,Other,FAQ,2100,5700,3700,15-May-19
783,Pune,Pune,Grapes,Other,FAQ,2000,5600,3500,14-May-19
784,Pune,Pune,Grapes,Other,FAQ,2000,5300,3400,13-May-19
785,Pune,Pune,Grapes,Other,FAQ,2000,5400,3100,12-May-19
786,Pune,Pune,Grapes,Other,FAQ,2000,5400,3400,10-May-19
787,Pune,Pune,Grapes,Other,FAQ,2000,5400,3300,09-May-19
788,Pune,Pune,Grapes,Other,FAQ,2000,5400,3300,08-May-19
789,Pune,Pune,Grapes,Other,FAQ,2000,5400,3000,07-May-19
790,Pune,Pune,Grapes,Other,FAQ,2000,5400,3000,06-May-19
791,Pune,Pune,Grapes,Other,FAQ,2000,6000,3300,05-May-19
792,Pune,Pune,Grapes,Other,FAQ,2000,5400,3300,03-May-19
793,Pune,Pune,Grapes,Other,FAQ,2000,5400,3300,02-May-19
794,Pune,Pune,Grapes,Other,FAQ,2000,5700,3300,30-Apr-19
795,Pune,Pune,Grapes,Other,FAQ,2000,6000,3300,29-Apr-19
796,Pune,Pune,Grapes,Other,FAQ,1600,5700,3100,28-Apr-19
797,Pune,Pune,Grapes,Other,FAQ,2000,5700,3300,26-Apr-19
798,Pune,Pune,Grapes,Other,FAQ,2000,5700,3000,25-Apr-19
799,Pune,Pune,Grapes,Other,FAQ,2000,5400,3300,24-Apr-19
800,Pune,Pune,Grapes,Other,FAQ,2000,5600,3000,22-Apr-19
801,Pune,Pune,Grapes,Other,FAQ,1500,5400,3000,18-Apr-19
802,Pune,Pune,Grapes,Other,FAQ,2000,5600,3300,16-Apr-19
803,Pune,Pune,Grapes,Other,FAQ,2000,5600,3300,15-Apr-19
804,Pune,Pune,Grapes,Other,FAQ,1500,5600,3000,12-Apr-19
805,Pune,Pune,Grapes,Other,FAQ,1500,5400,3000,11-Apr-19
806,Pune,Pune,Grapes,Other,FAQ,1500,5000,2500,10-Apr-19
807,Pune,Pune,Grapes,Other,FAQ,1500,5100,3000,09-Apr-19
808,Pune,Pune,Grapes,Other,FAQ,1500,5100,3000,08-Apr-19
809,Pune,Pune,Grapes,Other,FAQ,2000,5000,3000,07-Apr-19
810,Pune,Pune,Grapes,Other,FAQ,2000,5000,3000,05-Apr-19
811,Pune,Pune,Grapes,Other,FAQ,1500,4900,2400,04-Apr-19
812,Pune,Pune,Grapes,Other,FAQ,1500,4900,2400,03-Apr-19
813,Pune,Pune,Grapes,Other,FAQ,1500,4900,2400,02-Apr-19
814,Pune,Pune,Grapes,Other,FAQ,1500,4800,2500,01-Apr-19
815,Pune,Pune,Grapes,Other,FAQ,1500,4800,2700,31-Mar-19
816,Pune,Pune,Grapes,Other,FAQ,1500,4700,2100,29-Mar-19
817,Pune,Pune,Grapes,Other,FAQ,1500,4600,2100,28-Mar-19
818,Pune,Pune,Grapes,Other,FAQ,1500,4500,2300,27-Mar-19
819,Pune,Pune,Grapes,Other,FAQ,1500,4200,2000,26-Mar-19
820,Pune,Pune,Grapes,Other,FAQ,1500,4200,2000,25-Mar-19
821,Pune,Pune,Grapes,Other,FAQ,1500,4000,2000,24-Mar-19
822,Pune,Pune,Grapes,Other,FAQ,1500,4000,2000,22-Mar-19
823,Pune,Pune,Grapes,Other,FAQ,1500,4100,2300,20-Mar-19
824,Pune,Pune,Grapes,Other,FAQ,1500,4000,2300,19-Mar-19
825,Pune,Pune,Grapes,Other,FAQ,1500,4200,2400,18-Mar-19
826,Pune,Pune,Grapes,Other,FAQ,1500,5400,2600,17-Mar-19
827,Pune,Pune,Grapes,Other,FAQ,1500,5400,2500,15-Mar-19
828,Pune,Pune,Grapes,Other,FAQ,1500,5000,2400,14-Mar-19
829,Pune,Pune,Grapes,Other,FAQ,1500,5400,2500,13-Mar-19
830,Pune,Pune,Grapes,Other,FAQ,1500,6000,2500,12-Mar-19
831,Pune,Pune,Grapes,Other,FAQ,1500,6600,2900,11-Mar-19
832,Pune,Pune,Grapes,Other,FAQ,1500,6500,2900,10-Mar-19
833,Pune,Pune,Grapes,Other,FAQ,1500,5600,2600,08-Mar-19
834,Pune,Pune,Grapes,Other,FAQ,1500,5700,2600,07-Mar-19
835,Pune,Pune,Grapes,Other,FAQ,1500,6100,2500,06-Mar-19
836,Pune,Pune,Grapes,Other,FAQ,1500,6000,2500,05-Mar-19
837,Pune,Pune,Grapes,Other,FAQ,1500,6000,3000,04-Mar-19
838,Pune,Pune,Grapes,Other,FAQ,1300,6000,3300,03-Mar-19
839,Pune,Pune,Grapes,Other,FAQ,1500,6100,2500,01-Mar-19
840,Pune,Pune,Grapes,Other,FAQ,1500,6000,2500,28-Feb-19
