Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4816,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3250,3400,3300,17-Mar-18
4817,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3400,3300,16-Mar-18
4818,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3400,3200,15-Mar-18
4819,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3300,3300,13-Mar-18
4820,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3400,12-Mar-18
4821,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4300,4300,11-Mar-18
4822,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3500,3500,10-Mar-18
4823,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3500,3500,09-Mar-18
4824,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3500,3500,08-Mar-18
4825,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3400,3300,06-Mar-18
4826,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3250,3500,3350,05-Mar-18
4827,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3350,3450,3450,04-Mar-18
4828,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3550,3550,03-Mar-18
4829,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,02-Mar-18
4830,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3600,3600,27-Feb-18
4831,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,26-Feb-18
4832,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3550,3550,25-Feb-18
4833,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,23-Feb-18
4834,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,19-Feb-18
4835,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3401,3401,3401,18-Feb-18
4836,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,17-Feb-18
4837,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3700,3700,13-Feb-18
4838,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2000,3100,3100,12-Feb-18
4839,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3600,3600,11-Feb-18
4840,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3500,3500,10-Feb-18
4841,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2500,3500,3500,09-Feb-18
4842,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3700,3700,06-Feb-18
4843,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,05-Feb-18
4844,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3500,3500,02-Feb-18
4845,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2000,3400,3400,30-Jan-18
4846,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,29-Jan-18
4847,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3500,3500,28-Jan-18
4848,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3600,3600,25-Jan-18
4849,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2300,2300,2300,23-Jan-18
4850,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2800,2800,2800,21-Jan-18
4851,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3000,3000,20-Jan-18
4852,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,18-Jan-18
4853,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2750,2750,2750,16-Jan-18
4854,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2200,2700,2700,15-Jan-18
4855,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2600,3300,2600,14-Jan-18
4856,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2800,2800,2800,13-Jan-18
4857,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2500,3300,3300,12-Jan-18
4858,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,11-Jan-18
4859,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3050,3050,3050,09-Jan-18
4860,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2900,2900,2900,05-Jan-18
4861,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3000,3000,02-Jan-18
4862,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,01-Jan-18
4863,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3200,3200,31-Dec-17
4864,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3450,3450,30-Dec-17
4865,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2700,2900,2900,29-Dec-17
4866,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3000,3000,26-Dec-17
4867,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,25-Dec-17
4868,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2200,2200,2200,23-Dec-17
4869,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,22-Dec-17
4870,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,21-Dec-17
4871,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,18-Dec-17
4872,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3000,3000,17-Dec-17
4873,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2500,3100,3100,16-Dec-17
4874,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3100,3100,3100,15-Dec-17
4875,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2500,3200,3200,11-Dec-17
4876,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,10-Dec-17
4877,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,09-Dec-17
4878,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,08-Dec-17
4879,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2700,2700,2700,07-Dec-17
4880,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3200,3200,05-Dec-17
4881,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3000,3000,03-Dec-17
4882,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3850,3850,3850,01-Dec-17
4883,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,27-Nov-17
4884,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4000,4000,26-Nov-17
4885,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4500,3800,25-Nov-17
4886,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4000,4000,24-Nov-17
4887,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,21-Nov-17
4888,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4000,4000,20-Nov-17
4889,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,19-Nov-17
4890,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4100,4000,18-Nov-17
4891,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4000,3800,17-Nov-17
4892,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,16-Nov-17
4893,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,14-Nov-17
4894,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4000,3800,11-Nov-17
4895,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4100,4100,10-Nov-17
4896,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4250,4250,06-Nov-17
4897,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4300,4000,05-Nov-17
4898,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4100,3800,04-Nov-17
4899,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,03-Nov-17
4900,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3900,3900,02-Nov-17
4901,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4100,3900,31-Oct-17
4902,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4300,4300,30-Oct-17
4903,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4300,4100,28-Oct-17
4904,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4100,4100,27-Oct-17
4905,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4100,3800,26-Oct-17
4906,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4200,4200,24-Oct-17
4907,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,23-Oct-17
4908,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4500,4300,22-Oct-17
4909,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4500,4500,21-Oct-17
4910,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4111,4200,4200,20-Oct-17
4911,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4200,3800,16-Oct-17
4912,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4050,4100,4100,15-Oct-17
4913,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4100,4100,14-Oct-17
4914,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4300,4300,13-Oct-17
4915,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4500,4300,12-Oct-17
4916,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4300,4200,10-Oct-17
4917,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4300,4300,09-Oct-17
4918,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4600,4600,08-Oct-17
4919,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4650,3900,07-Oct-17
4920,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4600,4500,05-Oct-17
4921,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4700,4650,03-Oct-17
4922,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4600,4550,02-Oct-17
4923,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4500,4500,01-Oct-17
4924,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4250,4500,4500,29-Sep-17
4925,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4800,4600,28-Sep-17
4926,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4700,4700,26-Sep-17
4927,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4800,4800,23-Sep-17
4928,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4500,4500,22-Sep-17
4929,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4800,4700,21-Sep-17
4930,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,19-Sep-17
4931,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3900,5100,4800,18-Sep-17
4932,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4900,4900,4900,17-Sep-17
4933,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,15-Sep-17
4934,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,5000,4800,14-Sep-17
4935,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4600,4600,12-Sep-17
4936,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5200,5200,11-Sep-17
4937,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5000,5000,10-Sep-17
4938,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,08-Sep-17
4939,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,5000,5000,07-Sep-17
4940,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5000,5000,05-Sep-17
4941,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4400,5300,4700,04-Sep-17
4942,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,5500,4800,03-Sep-17
4943,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,5250,3600,02-Sep-17
4944,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,01-Sep-17
4945,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,5100,4800,31-Aug-17
4946,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4400,5000,4800,29-Aug-17
4947,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,5600,4800,28-Aug-17
4948,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,27-Aug-17
4949,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4800,4800,25-Aug-17
4950,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,24-Aug-17
4951,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4800,4500,22-Aug-17
4952,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,21-Aug-17
4953,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4800,4800,19-Aug-17
4954,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4800,4800,18-Aug-17
4955,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3750,4700,4700,17-Aug-17
4956,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4600,4600,14-Aug-17
4957,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4700,4600,13-Aug-17
4958,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4850,4600,12-Aug-17
4959,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4700,4700,11-Aug-17
4960,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4600,4600,10-Aug-17
4961,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,08-Aug-17
4962,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4450,4550,4550,07-Aug-17
4963,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,06-Aug-17
4964,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4500,4000,05-Aug-17
4965,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4500,4300,04-Aug-17
4966,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4400,4000,03-Aug-17
4967,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4300,4300,31-Jul-17
4968,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,29-Jul-17
4969,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3750,4300,4300,28-Jul-17
4970,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4600,4500,25-Jul-17
4971,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4700,4600,24-Jul-17
4972,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4700,4600,22-Jul-17
4973,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4700,4700,21-Jul-17
4974,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4800,4800,17-Jul-17
4975,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,4700,4700,16-Jul-17
4976,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4650,4800,4700,15-Jul-17
4977,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,4750,4750,14-Jul-17
4978,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4800,4625,11-Jul-17
4979,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4900,4900,10-Jul-17
4980,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,4800,4800,09-Jul-17
4981,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4725,4500,08-Jul-17
4982,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4800,4800,07-Jul-17
4983,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4700,4600,06-Jul-17
4984,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,4700,4700,03-Jul-17
4985,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,02-Jul-17
4986,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4800,4600,01-Jul-17
4987,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4600,4500,30-Jun-17
4988,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4800,4700,29-Jun-17
4989,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4625,4625,4625,27-Jun-17
4990,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4700,4700,26-Jun-17
4991,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5000,5000,25-Jun-17
4992,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4650,4650,24-Jun-17
4993,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4650,4600,23-Jun-17
4994,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4650,4650,22-Jun-17
4995,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4700,4700,20-Jun-17
4996,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4550,4700,4700,19-Jun-17
4997,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,18-Jun-17
4998,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4750,4750,17-Jun-17
4999,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4900,4700,16-Jun-17
5000,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5100,5100,13-Jun-17
5001,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,4900,4800,12-Jun-17
5002,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,5300,4800,11-Jun-17
5003,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5000,5000,10-Jun-17
5004,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,5100,5100,09-Jun-17
5005,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4800,4800,08-Jun-17
5006,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,06-Jun-17
5007,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4600,4600,04-Jun-17
5008,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5150,4700,30-May-17
5009,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4250,5000,5000,29-May-17
5010,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5100,5100,28-May-17
5011,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5100,5100,27-May-17
5012,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5100,5100,26-May-17
5013,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5400,5100,25-May-17
5014,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5300,5100,23-May-17
5015,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5200,5100,22-May-17
5016,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5250,5100,21-May-17
5017,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5150,5000,20-May-17
5018,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5100,5000,19-May-17
5019,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5100,5100,18-May-17
5020,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5200,5100,16-May-17
5021,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4850,5300,5200,15-May-17
5022,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5200,5100,14-May-17
5023,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5050,5200,5100,13-May-17
5024,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5200,5100,12-May-17
5025,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5250,5100,11-May-17
5026,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5100,5100,09-May-17
5027,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5200,5000,08-May-17
5028,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5050,5250,5050,07-May-17
5029,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6000,5200,06-May-17
5030,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5211,5200,05-May-17
5031,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5300,5200,04-May-17
5032,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5300,5200,02-May-17
5033,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5150,5300,5250,30-Apr-17
5034,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5300,5200,29-Apr-17
5035,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5250,5200,28-Apr-17
5036,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5350,5350,27-Apr-17
5037,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5175,7500,5300,25-Apr-17
5038,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5150,5300,5250,24-Apr-17
5039,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5600,5350,23-Apr-17
5040,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,6500,5300,22-Apr-17
5041,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5300,5200,21-Apr-17
5042,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5450,5300,20-Apr-17
5043,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5250,5500,5300,18-Apr-17
5044,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5500,5500,17-Apr-17
5045,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5400,5300,16-Apr-17
5046,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5500,5300,15-Apr-17
5047,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5500,5400,14-Apr-17
5048,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5400,5300,13-Apr-17
5049,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5150,5250,5200,11-Apr-17
5050,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5250,5300,5300,10-Apr-17
5051,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5400,5300,09-Apr-17
5052,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5500,5400,08-Apr-17
5053,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,5400,5300,07-Apr-17
5054,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,5400,5400,06-Apr-17
5055,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5500,5400,04-Apr-17
5056,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5250,5600,5400,03-Apr-17
5057,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5250,5500,5400,02-Apr-17
5058,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5500,5400,01-Apr-17
5059,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5400,5300,31-Mar-17
5060,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5300,5200,30-Mar-17
5061,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5300,5300,28-Mar-17
5062,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5300,5250,27-Mar-17
5063,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5300,5200,26-Mar-17
5064,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,6500,5200,25-Mar-17
5065,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5400,5300,24-Mar-17
5066,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5400,5200,23-Mar-17
5067,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,6500,4400,21-Mar-17
5068,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4900,4400,20-Mar-17
5069,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4600,4500,19-Mar-17
5070,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4600,4500,18-Mar-17
5071,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4250,4600,4500,17-Mar-17
5072,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4600,4450,16-Mar-17
5073,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4600,4500,14-Mar-17
