Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
973,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2100,03-Mar-16
974,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,2505,2100,01-Mar-16
975,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,2400,2100,28-Feb-16
976,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2411,2100,26-Feb-16
977,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,2300,2300,25-Feb-16
978,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1900,1900,1900,18-Feb-16
979,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2601,2150,16-Feb-16
980,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2300,2100,11-Feb-16
981,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1650,2500,2001,09-Feb-16
982,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1652,1851,1851,05-Feb-16
983,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,2000,2000,04-Feb-16
984,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2700,2100,02-Feb-16
985,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1600,1600,01-Feb-16
986,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,2323,2000,31-Jan-16
987,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1851,2201,2201,29-Jan-16
988,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,28-Jan-16
989,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,2501,2100,26-Jan-16
990,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1951,1981,1981,24-Jan-16
991,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2727,2727,2727,21-Jan-16
992,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1701,2501,1900,19-Jan-16
993,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2401,2000,12-Jan-16
994,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2300,2100,10-Jan-16
995,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,07-Jan-16
996,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2300,1900,05-Jan-16
997,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2300,1850,29-Dec-15
998,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2251,1900,28-Dec-15
999,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2300,2300,27-Dec-15
1000,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2125,2125,2125,25-Dec-15
1001,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2100,2251,2100,21-Dec-15
1002,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1751,2200,2200,18-Dec-15
1003,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2600,2000,15-Dec-15
1004,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2400,2400,2400,13-Dec-15
1005,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1681,3000,2041,11-Dec-15
1006,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,3232,2500,10-Dec-15
1007,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2850,2100,08-Dec-15
1008,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2200,2200,07-Dec-15
1009,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1681,3000,1700,04-Dec-15
1010,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,3300,3300,3300,03-Dec-15
1011,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,3001,2000,01-Dec-15
1012,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2800,2600,29-Nov-15
1013,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2300,3400,3300,27-Nov-15
1014,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2200,3030,2500,26-Nov-15
1015,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1690,3105,2350,24-Nov-15
1016,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,2005,1850,23-Nov-15
1017,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,3030,3030,3030,22-Nov-15
1018,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,20-Nov-15
1019,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1651,2900,2200,17-Nov-15
1020,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1681,1750,1750,16-Nov-15
1021,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,2200,2200,13-Nov-15
1022,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2671,1800,10-Nov-15
1023,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1900,1700,09-Nov-15
1024,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,08-Nov-15
1025,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1900,1900,1900,06-Nov-15
1026,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,05-Nov-15
1027,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1765,2411,1900,03-Nov-15
1028,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1600,1600,02-Nov-15
1029,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1700,1650,01-Nov-15
1030,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1651,2151,2000,30-Oct-15
1031,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2450,1600,29-Oct-15
1032,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2100,1700,27-Oct-15
1033,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1600,1600,26-Oct-15
1034,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,25-Oct-15
1035,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1801,1650,23-Oct-15
1036,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1750,1750,1750,22-Oct-15
1037,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1590,1890,1800,19-Oct-15
1038,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1750,1800,1750,18-Oct-15
1039,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2100,1650,16-Oct-15
1040,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2000,1600,11-Oct-15
1041,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2300,1750,06-Oct-15
1042,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1625,2251,1800,05-Oct-15
1043,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1590,2151,1600,02-Oct-15
1044,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,01-Oct-15
1045,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1590,1951,1700,25-Sep-15
1046,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1600,1600,24-Sep-15
1047,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,2600,1700,22-Sep-15
1048,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1575,1875,1700,21-Sep-15
1049,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,17-Sep-15
1050,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2600,1850,15-Sep-15
1051,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,1550,1550,14-Sep-15
1052,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2112,1850,11-Sep-15
1053,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1600,1600,10-Sep-15
1054,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2500,1850,08-Sep-15
1055,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,1550,1550,06-Sep-15
1056,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2500,1800,01-Sep-15
1057,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,2200,1800,30-Aug-15
1058,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,2011,1750,28-Aug-15
1059,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,27-Aug-15
1060,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,2401,1900,25-Aug-15
1061,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2100,1650,21-Aug-15
1062,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1801,1801,1801,20-Aug-15
1063,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,2200,2200,16-Aug-15
1064,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2571,1900,14-Aug-15
1065,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1750,1750,13-Aug-15
1066,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,09-Aug-15
1067,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,1751,1550,03-Aug-15
1068,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1850,1850,1850,31-Jul-15
1069,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,30-Jul-15
1070,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1600,1600,26-Jul-15
1071,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,23-Jul-15
1072,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2301,1800,21-Jul-15
1073,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1600,1600,20-Jul-15
1074,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2251,1750,17-Jul-15
1075,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2301,1800,14-Jul-15
1076,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,2300,1800,12-Jul-15
1077,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2301,1800,07-Jul-15
1078,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,05-Jul-15
1079,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,02-Jul-15
1080,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2201,1750,30-Jun-15
1081,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2250,28-Jun-15
1082,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2200,2400,2250,25-Jun-15
1083,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2201,1750,23-Jun-15
1084,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2200,2300,2250,21-Jun-15
1085,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2501,1950,19-Jun-15
1086,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1661,2175,1800,22-May-15
1087,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1870,1900,1870,18-May-15
1088,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2120,2120,17-May-15
1089,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2050,1900,15-May-15
1090,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2350,2350,14-May-15
1091,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2431,1800,12-May-15
1092,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1650,1650,1650,11-May-15
1093,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2111,1900,08-May-15
1094,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,2000,1900,03-May-15
1095,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2150,2100,27-Apr-15
1096,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,23-Apr-15
1097,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2401,1800,21-Apr-15
1098,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1651,2100,2000,20-Apr-15
1099,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1900,3000,2000,19-Apr-15
1100,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2200,1900,17-Apr-15
1101,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2200,1900,13-Apr-15
1102,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1650,1650,1650,12-Apr-15
1103,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,2551,2100,10-Apr-15
1104,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,09-Apr-15
1105,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1650,1650,1650,05-Apr-15
1106,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2500,2000,03-Apr-15
1107,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,18-Jan-15
1108,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2600,2300,02-Jan-15
1109,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2600,2100,30-Dec-14
1110,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2300,1900,16-Dec-14
1111,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1951,1800,15-Dec-14
1112,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,2450,2100,14-Dec-14
1113,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1751,2351,2200,12-Dec-14
1114,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2100,1850,11-Dec-14
1115,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1561,2323,1800,09-Dec-14
1116,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2500,2100,08-Dec-14
1117,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2450,2450,2450,07-Dec-14
1118,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2670,2600,04-Dec-14
1119,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,2701,2100,02-Dec-14
1120,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2851,2700,23-Nov-14
1121,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1900,2701,2350,21-Nov-14
1122,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2700,2700,2700,20-Nov-14
1123,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,3251,2650,12-Aug-14
1124,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2300,2300,2300,11-Aug-14
1125,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1861,2665,2500,08-Aug-14
1126,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,3311,2550,05-Aug-14
1127,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,3021,2450,29-Jul-14
1128,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2500,2711,2550,28-Jul-14
1129,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1800,3000,2500,15-Jul-14
1130,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1651,2100,1850,26-May-14
1131,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1601,2501,1850,13-May-14
1132,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1651,2100,2000,12-May-14
1133,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1575,2401,2000,25-Apr-14
1134,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,20-Mar-14
1135,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2400,1850,18-Mar-14
1136,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1555,2000,2000,16-Mar-14
1137,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2400,2100,14-Mar-14
1138,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1950,1950,1950,13-Mar-14
1139,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2401,2000,11-Mar-14
1140,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,09-Mar-14
1141,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1701,1800,1800,07-Mar-14
1142,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,06-Mar-14
1143,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1701,1800,1800,28-Nov-13
1144,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,1800,1800,24-Nov-13
1145,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2101,1650,22-Nov-13
1146,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1520,1520,1520,17-Oct-13
1147,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1541,2021,1700,20-Aug-13
1148,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1600,1600,29-Jul-13
1149,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1501,1550,1550,28-Jul-13
1150,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1501,1801,1700,26-Jul-13
1151,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1600,1550,25-Jul-13
1152,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1511,2000,1650,23-Jul-13
1153,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1511,1600,1550,22-Jul-13
1154,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1700,1600,21-Jul-13
1155,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1520,1875,1600,19-Jul-13
1156,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,1550,1550,18-Jul-13
1157,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1511,1600,1550,15-Jul-13
1158,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,1801,1700,14-Jul-13
1159,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1851,1800,12-Jul-13
1160,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1600,1550,08-Jul-13
1161,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1800,1700,07-Jul-13
1162,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1811,1811,1811,05-Jul-13
1163,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1520,1851,1600,02-Jul-13
1164,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1651,1600,01-Jul-13
1165,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,1751,1650,30-Jun-13
1166,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1501,1900,1801,28-Jun-13
1167,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1651,2000,1950,27-Jun-13
1168,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1900,1700,25-Jun-13
1169,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1700,1650,24-Jun-13
1170,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1800,1800,21-Jun-13
1171,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2100,1700,14-Jun-13
1172,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1545,2250,1750,11-Jun-13
1173,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,2050,1750,10-Jun-13
1174,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2126,1900,04-Jun-13
1175,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2000,1700,03-Jun-13
1176,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1551,2000,1800,27-May-13
1177,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,2000,1900,26-May-13
1178,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1621,2325,2100,24-May-13
1179,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1900,2100,2100,23-May-13
1180,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1700,1650,20-May-13
1181,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1651,2200,1900,30-Apr-13
1182,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2000,1950,29-Apr-13
1183,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,1951,1900,22-Apr-13
1184,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1651,2000,1900,21-Apr-13
1185,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,2551,2000,09-Apr-13
1186,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2300,2400,2400,24-Mar-13
1187,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1550,2050,1700,18-Mar-13
1188,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,2001,1700,08-Jan-13
1189,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1301,1775,1500,07-Jan-13
1190,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1650,2000,1850,04-Jan-13
1191,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1430,2300,1850,11-Dec-12
1192,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1300,2000,1700,10-Dec-12
1193,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1612,2500,2050,07-Dec-12
1194,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2400,2500,2400,06-Dec-12
1195,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1600,1550,30-Nov-12
1196,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1900,2501,2000,16-Nov-12
1197,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1650,1650,1650,12-Nov-12
1198,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1600,1600,1600,09-Nov-12
1199,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1575,2221,1750,06-Nov-12
1200,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1400,1400,1400,29-Oct-12
1201,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1200,1451,1400,15-Oct-12
1202,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1751,1900,1800,08-Oct-12
1203,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1160,1260,1200,05-Oct-12
1204,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1500,1500,1500,04-Oct-12
1205,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1251,2000,1600,02-Oct-12
1206,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1475,1525,1500,01-Oct-12
1207,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1851,2200,2100,15-Jun-12
1208,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2700,2700,2700,26-Feb-12
1209,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2500,2500,2500,23-Feb-12
1210,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,3011,2500,21-Feb-12
1211,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2000,2651,2300,17-Feb-12
1212,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2700,2700,2700,16-Feb-12
1213,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2275,3000,2800,14-Feb-12
1214,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1700,3011,3011,13-Feb-12
1215,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2800,3251,3000,17-Jan-12
1216,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,2900,2900,2900,16-Jan-12
1217,Pune,Dound,Jowar(Sorghum),Jowar ( White),FAQ,1441,2800,1500,13-Jan-12
1218,Pune,Indapur,Jowar(Sorghum),Other,FAQ,3000,3750,3375,15-Dec-22
1219,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,3500,2700,08-Dec-22
1220,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2500,5000,3400,21-Nov-22
1221,Pune,Indapur,Jowar(Sorghum),Other,FAQ,3600,5011,4151,17-Nov-22
1222,Pune,Indapur,Jowar(Sorghum),Other,FAQ,3600,4751,4200,14-Nov-22
1223,Pune,Indapur,Jowar(Sorghum),Other,FAQ,3100,3200,3200,10-Nov-22
1224,Pune,Indapur,Jowar(Sorghum),Other,FAQ,3551,3551,3551,31-Oct-22
1225,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2850,3651,3351,20-Oct-22
1226,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2725,3351,3000,17-Oct-22
1227,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2421,2800,2800,13-Oct-22
1228,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2800,2800,2800,10-Oct-22
1229,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2051,2751,2500,06-Oct-22
1230,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2800,3000,2900,03-Oct-22
1231,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,3150,2651,29-Sep-22
1232,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2500,2700,2700,26-Sep-22
1233,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2600,3451,3000,08-Sep-22
1234,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,3051,2000,01-Sep-22
1235,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2411,3000,2751,25-Aug-22
1236,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,3000,2500,22-Aug-22
1237,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,2851,2400,18-Aug-22
1238,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2451,2751,2651,11-Aug-22
1239,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2100,3271,2200,08-Aug-22
1240,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2151,2941,2941,04-Aug-22
1241,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1451,3011,2351,01-Aug-22
1242,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1451,3150,2300,16-Jun-22
